event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_0bface38cdf6050b109e,NSE_259678D5F62C,SAKUMA,EQ,2024-04-15,2024-04-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 33:98 @ Premium Rs 24.30/-,INE190H01016,15-Apr-2024,15-Apr-2024,,corporate_actions_20240401_20240430.json,2b6b14b560b41a0b69c29d71815264414f498e48d95ff49b9965e358a9ba1ff5,e76c32481806f6008e945fa76f585422d44b190019f5e99eb7e8fcfb307abf72,1,1,,,
HCA_2fa322578861e8ebd838,NSE_ED4FD9D28E4A,MHLXMIRU,EQ,2024-04-19,2024-04-19,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE112D01035,19-Apr-2024,19-Apr-2024,,corporate_actions_20240401_20240430.json,2b6b14b560b41a0b69c29d71815264414f498e48d95ff49b9965e358a9ba1ff5,54400d9b762d05cb366488429f837523801a5c810f9f7167c573a0748fe56126,1,1,,,
HCA_f0166eb8657872943d87,NSE_F96D3907BEE7,IIFL,EQ,2024-04-23,2024-04-23,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 1:9 @ Premium Rs 298/-,INE530B01024,23-Apr-2024,23-Apr-2024,,corporate_actions_20240401_20240430.json,2b6b14b560b41a0b69c29d71815264414f498e48d95ff49b9965e358a9ba1ff5,cafa4516d59448923166ab51f15ca90fdbc4ec66c6a25de2d05e614dbd9f0a08,1,1,,,
HCA_5ad5cfbf1580f4e7912d,NSE_7C8029C20702,SEMAC,EQ,2024-05-03,2024-05-03,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE617A01013,03-May-2024,03-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,1dfa8a2948db48b740453f39f1a1112199ce045a9db80093289804e0ad8c0915,1,1,,,
HCA_292928439ad8d28ba478,,EMBASSY,RR,2024-05-06,2024-05-06,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.22 Per Unit Consists Of Interst Amount - Rs 1.35 Per Unit/Dividend - Rs 1.04 Per Unit/ Repayment Of Spv Level Debt - Rs 2.83 Per Unit,INE041025011,06-May-2024,06-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,ad8c584014e912acca5ecf43d8b948b0a596c2eed8936a241bf89e57869efd6d,1,1,,,
HCA_52dfaf07e9cff4608c92,NSE_0B73512D6B61,AJOONI,EQ,2024-05-07,2024-05-07,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 3/-,INE820Y01013,07-May-2024,07-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,fa9dfec676953b16693f25584c1e96507b186ceab0c99f0f0e24d36716100bfa,1,1,,,
HCA_d5beb7501ff6b76bdd95,,IRBINVIT,IV,2024-05-07,2024-05-07,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.70 Per Unit/ Exempt Dividend Re 0.30 Per Unit,INE183W23014,07-May-2024,07-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,6b81d4c3598616f3a904c0875db7454b4d87e66d1f1b7b5516a8f8db24c9a0e6,1,1,,,
HCA_c3f633804ee469ecedac,NSE_3A8BD1DD42DD,SANGINITA,EQ,2024-05-07,2024-05-07,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Rs 8/-,INE753W01010,07-May-2024,07-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,8d8544a2b1267f17f2a3b255676c655c0e61095509486cfc1acba2e70627a9ee,1,1,,,
HCA_20ede11469be3bfa9197,,MINDSPACE,RR,2024-05-09,2024-05-09,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.77 Per Unit Consisting Of Dividend - Rs 4.31 Per Unit/ Interest - Re 0.46 Per Unit,INE0CCU25019,09-May-2024,09-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,9896a84ad4f4e020c03101f539d22ec4e819aab6e493076448a368f05d529dc9,1,1,,,
HCA_cd07bc3c3f43c9440d12,,OSEINTRUST,IV,2024-05-10,2024-05-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.7313 Per Unit Consisting Of Rs 2.1837 Per Unit Of Interest/ Rs 1.2435 Per Unit Of Dividend / Rs 1.3045 Per Unit Of Return Of Capital,INE07Z523018,10-May-2024,10-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,ee7ed2c4570474d3deba89b17a7f03efd45887926417c0ae8e74a24f75737352,1,1,,,
HCA_1ad979d0aa755bd8c2ae,NSE_C786EF80268C,KEEPLEARN,EQ,2024-05-14,2024-05-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 7:9 @ Premium Rs 0/-,INE055C01020,14-May-2024,14-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,fb9ae970a5d00b39ab852c1d6fa1bc4471c2040001953674d24f06a703f99f87,1,1,,,
HCA_2cd2a06c3765d3237055,NSE_DED817305039,SOLARA,EQ,2024-05-15,2024-05-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:3 @ Premium Rs 365/-,INE624Z01016,15-May-2024,15-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,580af5dfe39c5de1f4e303a9838331f1349f318da5c568902d18afd9063da03f,1,1,,,
HCA_d360980673fcf6ea19bf,NSE_7080E4D95139,VIJIFIN,EQ,2024-05-15,2024-05-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 8:11 @ Premium Re 0.50/-,INE159N01019,15-May-2024,15-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,4ca6b75fb7006f311ea82dd63c32e97acc885fe0093639e12aa6b4bfe5f5d57a,1,1,,,
HCA_ad0be06bb587f8d954c9,,SHREMINVIT,IV,2024-05-16,2024-05-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.6962 Per Unit Consists Of Re. 0.1129 Per Unit As Dividend/Rs. 1.1621 Per Unit As Interest/ Rs. 2.4182 Per Unit As Return Of Capital,INE0GTI23014,16-May-2024,16-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,85e37745d68445641b85cc493106fd1078821df895236dcd023680cb8f43ff5e,1,1,,,
HCA_7d496ddd38a8787f44c0,NSE_A37884ED5167,UEL,EQ,2024-05-22,2024-05-22,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE899L01030,22-May-2024,22-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,24f59a53e7e3f3e1a68c4b0281b1a1c323f71f11d9f79f7e4d3a830e8508be43,1,1,,,
HCA_c24b64ddfe248fab724e,,CUBEINVIT,IV,2024-05-24,2024-05-24,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.94 Per Unit Consisting Of Interest - Rs 1.79 Per Unit/ Dividend - Re 0.20 Per Unit/ Treasury Income - Re 0.01 Per Unit/ Repayment Of Spv Loan Rs 1.94 Per Unit,INE0NR623014,24-May-2024,24-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,5d2186168a6bdaf6222ea029ffe100df202c99c0543504f95e998c96f20aa8b8,1,1,,,
HCA_d95031c6e5da5f11ba45,NSE_630AB2155358,MGEL,EQ,2024-05-24,2024-05-24,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:7 @ Premium Rs 18/-,INE0APB01016,24-May-2024,24-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,2322c83a1bbd553bf6204accdfe1904798a071ac9ff959e99e626d8dd0fb18d6,1,1,,,
HCA_5bb507e2a85879b857a8,,VERTIS,IV,2024-05-24,2024-05-24,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 9.3792 Per Unit Consisting Of Interest - Rs 1.0209 Per Unit/ Dividend - Rs 8.0575 Per Unit/ Return Of Capital - Re 0.2535 Per Unit/ Other Income - Re 0.0473 Per Unit,INE0KXY23015,24-May-2024,24-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,230bc291fa47df4a747bc0c832a8d36d0eb10a770336ecff5bf433bec074f01b,1,1,,,
HCA_3c7068671b9995a81928,,PGINVIT,IV,2024-05-28,2024-05-28,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.78 Per Unit/Total Dividend - Re 0.45 Per Unit/Repayment Of Spv Debt- Re 0.75 Per Unit/Treasury Income Re 0.02 Per Unit,INE0GGX23010,28-May-2024,28-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,ce4b655a3c7cea77c384b9c38eacf3a8e04f8622f017f61bec019de45b0def0a,1,1,,,
HCA_bb7ad7ff7ddac7365a3e,,INDIGRID,IV,2024-05-30,2024-05-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.55 Per Unit Consisting Of Interest Rs 2.7361 Per Unit/ Dividend Re 0.8139 Per Unit,INE219X23014,30-May-2024,30-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,d50365beda42ae8c6c894c2d3f602f200a3e8d255b9438c08951afe67ec729d2,1,1,,,
HCA_995bd051880a8f06b0d5,NSE_3958D03DF99B,NGIL,EQ,2024-05-30,2024-05-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:10 @ Premium Rs 15/-,INE236Y01012,30-May-2024,30-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,b4119ad3c72a7769f651941bbfff3311aa38e43f092ed5716deb35a3f9af5919,1,1,,,
HCA_42e5ca8545e56866a169,NSE_ED17A80DA9BB,ESSENTIA,EQ,2024-05-31,2024-06-01,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 20:119 @ Premium Rs 2.25/-,INE418N01035,31-May-2024,01-Jun-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,80450367b478cb50c7dabfb1417c0ea8a8032dfe31eff89191bf15ce725522b1,1,1,,,
HCA_a3b993e206b81da43fed,,INDUSINVIT,IV,2024-05-31,2024-05-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consisting Of Dividend Rs 2.50 Per Unit And Interest Re 0.50 Per Unit,INE0NHL23019,31-May-2024,31-May-2024,,corporate_actions_20240501_20240531.json,d21c0bdb6e6ccc5c273a4e52856e7e08b391b562861b88c603f4d04ef25f3057,1d044bf7a5182af77653916af978dada49d58f67fb1ca0d0f6e25be63acfe700,1,1,,,
HCA_abdda4b67b331e04138f,NSE_6F9A1FD4047C,SANOFI,EQ,2024-06-13,2024-06-13,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE058A01010,13-Jun-2024,13-Jun-2024,,corporate_actions_20240601_20240630.json,d8ef9041ff7761876c46b34b42a4cf4e114f95c2ffbb7aeebe84a42e2704e253,d32a2f956ba7ac5a3ca4d350e207bea929b389b3093f1568b1f93eed96f9e00c,1,1,,,
HCA_c08b0e38159caa2b9545,NSE_B81963DC3D74,KSHITIJPOL,EQ,2024-06-18,2024-06-18,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:5 @ Premium Rs 4.40/-,IN0000000000,18-Jun-2024,18-Jun-2024,,corporate_actions_20240601_20240630.json,d8ef9041ff7761876c46b34b42a4cf4e114f95c2ffbb7aeebe84a42e2704e253,60a461472404cd2fa036efe2570fe0f8a0b83e59443c3e40c21e31e781530366,1,1,,,
HCA_ebd7fcbcd961d9cb1360,NSE_934CF86B50A8,BHANDARI,EQ,2024-06-19,2024-06-19,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 15:32 @ Premium Rs 5.26/-,INE474E01029,19-Jun-2024,19-Jun-2024,,corporate_actions_20240601_20240630.json,d8ef9041ff7761876c46b34b42a4cf4e114f95c2ffbb7aeebe84a42e2704e253,0faed26ca307f303d8b451de7f0ab53b46de4b280fc594bd8cfc9b25bdb13603,1,1,,,
HCA_809ad44de7fe5cc061cd,NSE_CE66E75E8FE7,MITCON,EQ,2024-06-20,2024-06-20,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 6:19 @ Premium Rs 66/-,INE828O01033,20-Jun-2024,20-Jun-2024,,corporate_actions_20240601_20240630.json,d8ef9041ff7761876c46b34b42a4cf4e114f95c2ffbb7aeebe84a42e2704e253,16655ccacece3a3a1013d220c056c61a5eb4838a7ce4e8809da46c250e7b55ff,1,1,,,
HCA_3bc19a20c592b3d1507c,NSE_B468B63128CC,SEPC,EQ,2024-06-25,2024-06-25,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 6:55 @ Premium Rs 3,INE964H01014,25-Jun-2024,25-Jun-2024,,corporate_actions_20240601_20240630.json,d8ef9041ff7761876c46b34b42a4cf4e114f95c2ffbb7aeebe84a42e2704e253,600da0d0ea270dd36ee6ce30176c802d32890753332479f63649907ef42e3b9d,1,1,,,
HCA_d064e6d2ab538d1d7ce3,NSE_AF1B903AA103,OCCL,EQ,2024-07-01,2024-07-01,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE321D01016,01-Jul-2024,01-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,ef584e1d99130fec4b047cfb3e797e38a065189138ee493e5513f9928c43a99c,1,1,,,
HCA_ddb8ff558349242fcba8,NSE_7C3D2C436026,JAIPURKURT,EQ,2024-07-04,2024-07-04,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 100:224 @ Premium Rs 20/-,INE696V01013,04-Jul-2024,04-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,42b9573be66be10588484e43aa830b42fdbfa89fe70bfbdd2f8308f1db60e789,1,1,,,
HCA_100a53ce5145c66b0ea7,NSE_26474203FFBC,INVENTURE,EQ,2024-07-05,2024-07-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 1.33/-,INE878H01016,05-Jul-2024,05-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,438bcdf70b2111f7eeda0b27d7e17aa6a45c60a6c159c76a02b782b5ee182461,1,1,,,
HCA_33a9fb4f00b9750e6a39,NSE_1257F01BFD92,VERTOZ,EQ,2024-07-05,2024-07-05,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE188Y01015,05-Jul-2024,05-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,7e20209b40022859b1661106ef2307136bed6d230fc52bcc0feebc3455767798,1,1,,,
HCA_f551c35c7adbab8cf395,NSE_1257F01BFD92,VERTOZ,EQ,2024-07-05,2024-07-05,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,INE188Y01015,05-Jul-2024,05-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,7e41057ac7ac95daf3bcc537d3b308aa8d34bd832d78ad0a3a9032a14454f2c6,1,1,,,
HCA_b6a7a1e230d500a12b57,NSE_3E4C170F0F10,RAYMOND,EQ,2024-07-11,2024-07-11,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE301A01014,11-Jul-2024,11-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,a2f1d67a0114c067cd07edb526f6f2b1db9d43a197c715daf5a40b24d751ae98,1,1,,,
HCA_a9b1a7a0511b21050d5b,NSE_E7424D91275F,SIYSIL,EQ,2024-07-15,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Rs  Per Sh/,INE076B01010,15-Jul-2024,-,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,258581da501945627b07466d4d9abd10e18e9a6e12daa4d8785112c48ee7cee9,1,1,,,
HCA_ebf4371ff7f16dcf9f67,NSE_8E8C2867FC78,GATECH,EQ,2024-07-16,2024-07-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 0/-,INE224E01028,16-Jul-2024,16-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,3c495e99880b9953a31076e17bdc4808c5661f538983aa2d02f064a0424bd285,1,1,,,
HCA_4eeda04043d76517a9d7,NSE_413C80C99445,GATECHDVR,EQ,2024-07-16,2024-07-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 0/-,INE224E01036,16-Jul-2024,16-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,61fc5689525ebe86a403b8390595c769c35c06327e9a729715eb3d5add9e05cb,1,1,,,
HCA_a398f316b583a26cc2fd,NSE_02C090DA38B6,INDOWIND,EQ,2024-07-16,2024-07-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:5 @ Premium Rs 12.50/-,INE227G01018,16-Jul-2024,16-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,ddf364607d8290ba2d506af601fa2ed60c5760f80e8041bcc8fa3ae3d25ad83c,1,1,,,
HCA_f2d3d1a34674d7ac1f3b,NSE_59B32B5BA759,TIRUMALCHM,EQ,2024-07-16,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Complex or incomplete event has no accepted frozen holder treatment.,Annual General Meeting/Dividend - Rs  Re 1 Per Share,INE338A01016,16-Jul-2024,-,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,6a42102d7b39bc3c3f7d49803c7ff795b047933927eda57cc418155ded9ecfcc,1,1,,,
HCA_b723ed3adc94974e3f92,,JSWDULUX,EQ,2024-07-25,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Rs 25 Per Share,INE133A01011,25-Jul-2024,-,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,cba16dc782e138f8683e457992224e4d0cb60b3f7537e4dee7995915ddf3a1df,1,1,,,
HCA_46f7e90ba5b8df8cb76a,NSE_31E61AFCD7A5,TATACONSUM,EQ,2024-07-26,2024-07-27,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 1:26 @ Premium Rs 817/-,INE192A01025,26-Jul-2024,27-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,69a4b2b04514ca3ee3e817287d451e0ddf6654c63be8bf8ea9ddc71692979338,1,1,,,
HCA_029dd454a9acc4aad540,,INDIGRID,IV,2024-07-30,2024-07-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.75 Per Unit Consisting Of Dividend Re 0.2082 Per Unit/ Interest Rs 3.1954 Per Unit/Capital Repayment Re 0.3464,INE219X23014,30-Jul-2024,30-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,cc42b46c410c6d2448ed69bcad252f2f61432a13468e8e259c4de5e6599c2269,1,1,,,
HCA_8ec5b480ad51f72c306b,,SHREMINVIT,IV,2024-07-30,2024-07-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.2949 Per Unit Consists Of Re. 0.1719 Per Unit As Dividend/Rs. 2.6464 Per Unit As Interest/ Rs. 2.4766 Per Unit As Return Of Capital,INE0GTI23014,30-Jul-2024,30-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,3800c2da63f6f8219ca1930c32792532327ef97800773bcfde0a8aabd3afc47f,1,1,,,
HCA_706bedfb5a82c923a662,,IRBINVIT,IV,2024-07-31,2024-07-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.35 Per Unit/ Return Of Capital Re 0.36 /Exempt Dividend Re 0.29 Per Unit,INE183W23014,31-Jul-2024,31-Jul-2024,,corporate_actions_20240701_20240731.json,4656195ce271d58b3474db11a2c8f94aebcf91fb10c59e59a9fa6f5165b8c037,378272bdac4b584abb2360b7f1ce907fb942c911ade429ca63e2c917e8c2eb85,1,1,,,
HCA_9a9f3cc90a4191288983,,PGINVIT,IV,2024-08-01,2024-08-01,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.99 Per Unit/Total Dividend - Re 0.44 Per Unit/Repayment Of Spv Debt- Re 0.55 Per Unit/Treasury Income Re 0.02 Per Unit,INE0GGX23010,01-Aug-2024,01-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,e341fcedac4410794ebc29750330539b55d300dead04af5c2abea507cf0269d8,1,1,,,
