formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2015-04-30,NSE_A06CF0562665,SADBHAV,True,True,True,1.5229799170947027,1.5229799170947027,48,49,50,50,True,True,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A08F17915A97,CANBK,True,True,True,0.30055057041676303,0.30055057041676303,280,281,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A1266372E70C,HINDALCO,True,True,True,-0.033926059705073786,-0.033926059705073786,406,407,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A1420584FE56,KOLTEPATIL,True,True,True,1.2885244876378419,1.2885244876378419,64,65,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A1950E96A064,PURVA,True,True,True,-0.12289269680573944,-0.12289269680573944,428,430,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A21D36A1385B,PENIND,True,True,True,0.9367088607594918,0.9367088607594918,112,113,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A2FDD2855BD3,HDFCBANK,True,True,True,0.4299148984325054,0.4299148984325054,238,239,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A4A1DA6E345C,INOXLEISUR,True,True,True,0.4997776789684303,0.4997776789684303,213,214,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A4B76A210E61,PEL,True,True,True,0.7449994283121737,0.7449994283121737,151,152,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A4E2E02F6E83,SHRIRAMCIT,True,True,True,0.6725464690284808,0.6725464690284808,169,170,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A5F41D94549C,COROMANDEL,True,True,True,0.25642106557913036,0.25642106557913036,297,298,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A707E895DC5D,UPL,True,True,True,0.6700377136923146,0.6700377136923146,170,171,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A70C90104344,GODREJCP,True,True,True,0.31141612842367716,0.31141612842367716,272,273,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A80DD1EFE223,SOUTHBANK,True,True,True,0.12221343873517632,0.12221343873517632,341,342,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A8A9E5C75DCE,DCMSHRIRAM,True,True,True,0.15256537953244864,0.15256537953244864,326,327,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A8C2AF338260,RELINFRA,True,True,True,-0.1375821483069095,-0.1375821483069095,434,436,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A935B8CC4714,RCOM,True,True,True,-0.5161290322580651,-0.5161290322580651,490,492,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_A99ADF364CB3,SUNTECK,True,True,True,-0.18354761680883913,-0.18354761680883913,451,453,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AA00EC8A4A3D,SUPPETRO,True,True,True,0.04933297519921376,0.04933297519921376,369,370,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AA256B638694,THOMASCOOK,True,True,True,1.1992515153599341,1.1992515153599341,75,76,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AA76C16C46C5,BIRLACORPN,True,True,True,0.4177223871246498,0.4177223871246498,243,244,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AA8359966309,DEN,True,True,True,-0.30875179340028613,-0.30875179340028613,470,472,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AB585951AF9C,HCL-INSYS,True,True,True,0.14810690423162343,0.14810690423162343,329,330,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AC3D2D310E00,CUB,True,True,True,0.6777291879768412,0.6777291879768412,168,169,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AD5A80C76970,FORTIS,True,True,True,0.6517812343201204,0.6517812343201204,176,177,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AE2862139B09,WHEELS,True,True,True,1.5021696379834957,1.5021696379834957,49,50,50,50,True,True,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_AF3172BFD228,EMAMILTD,True,True,True,1.1331642571259959,1.1331642571259959,86,87,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B02D9BEB0D0A,NOCIL,True,True,True,1.055273259813167,1.055273259813167,97,98,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B048A6C4157A,LUPIN,True,True,True,1.0351329300608785,1.0351329300608785,102,103,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B0B59A3FBF07,HINDPETRO,True,True,True,1.096231037754149,1.096231037754149,93,94,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B0F020774F39,IBSEC,True,True,True,0.8138955222063273,0.8138955222063273,140,141,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B1CE9DB32D9A,GESHIP,True,True,True,0.1174317368204314,0.1174317368204314,345,346,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B3012E7D6C4A,HCC,True,True,True,0.7120418848167525,0.7120418848167525,159,160,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B34554B04EA8,INGERRAND,True,True,True,1.281602877458408,1.281602877458408,66,67,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B3E526664FC0,AMARAJABAT,True,True,True,1.0360503482830241,1.0360503482830241,101,102,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B46CD836B94A,AUTOAXLES,True,True,True,1.325708850219185,1.325708850219185,61,62,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B6937CCD326A,ASTRAZEN,True,True,True,-0.16148417937628012,-0.16148417937628012,443,445,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B773408C322B,PNB,True,True,True,-0.07837630839928478,-0.07837630839928478,416,418,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B81E8F19FC12,RELIANCE,True,True,True,-0.10956316531268129,-0.10956316531268129,422,424,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B821A8B7C241,ADVANTA,True,True,True,1.288524590163938,1.288524590163938,63,64,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B88435B10855,ELGIEQUIP,True,True,True,0.509895609422711,0.509895609422711,208,209,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B8C8A459A862,DHANBANK,True,True,True,-0.19003931847968514,-0.19003931847968514,454,456,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_B90722703E30,INDIACEM,True,True,True,0.2567469000729392,0.2567469000729392,296,297,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BAEF1893624D,CUMMINSIND,True,True,True,0.6387027513103776,0.6387027513103776,179,180,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BAF1627773E0,VIDEOIND,True,True,True,-0.030180460485375815,-0.030180460485375815,402,403,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BB53E120FC24,VSTIND,True,True,True,-0.16194154338410605,-0.16194154338410605,445,447,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BB7D75A98B81,NDTV,True,True,True,0.4931147540983598,0.4931147540983598,217,218,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BBC622D344B2,VAIBHAVGBL,True,True,True,0.10114667318127069,0.10114667318127069,352,353,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BC781E1A1FE3,HATHWAY,True,True,True,0.0010214504596532947,0.0010214504596532947,392,393,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BCFDB4A1DA40,MCLEODRUSS,True,True,True,-0.08929223437608547,-0.08929223437608547,418,420,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BD367B35C4B6,MUTHOOTFIN,True,True,True,0.1859359833492764,0.1859359833492764,319,320,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BD4742D366FC,BHARTIARTL,True,True,True,0.2047178170115973,0.2047178170115973,312,313,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BD47FE0A54BC,LT,True,True,True,0.34186550799303017,0.34186550799303017,265,266,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BDD4AB6745AE,ITC,True,True,True,-0.026517601835466142,-0.026517601835466142,401,402,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BE6B81B4D2AE,UTTAMSTL,True,True,True,-0.32396449704142005,-0.32396449704142005,474,476,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BE847AB99029,JYOTISTRUC,True,True,True,-0.2914364640883993,-0.2914364640883993,469,471,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BF514F1F2D5F,YESBANK,True,True,True,0.8778343739518029,0.8778343739518029,127,128,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_BF592878D9DA,JSWENERGY,True,True,True,1.2870141838712712,1.2870141838712712,65,66,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C018B89345AE,SUNTV,True,True,True,0.2169032043578667,0.2169032043578667,308,309,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C0628B35007C,ESABINDIA,True,True,True,0.46601321116556416,0.46601321116556416,228,229,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C0979F2D6F8D,CRISIL,True,True,True,0.5587468285157442,0.5587468285157442,197,198,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C22A32F7BD26,TORNTPOWER,True,True,True,0.5727397502625218,0.5727397502625218,193,194,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C23A48F8DAF4,SBBJ,True,True,True,0.724574939305787,0.724574939305787,156,157,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C2FFE122E26D,ONGC,True,True,True,-0.030862933933958336,-0.030862933933958336,403,404,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C43FB1E82A75,FINANTECH,True,True,True,-0.3480107344517793,-0.3480107344517793,479,481,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C443D626D98E,JUBLFOOD,True,True,True,0.5626552507795572,0.5626552507795572,196,197,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C4988FC46272,CAIRN,True,True,True,-0.3400266460836766,-0.3400266460836766,477,479,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C5287A347B58,ESCORTS,True,True,True,0.011654002757206738,0.011654002757206738,387,388,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C54F12602AF9,ACC,True,True,True,0.2356299492467473,0.2356299492467473,305,306,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C558FE982959,CLNINDIA,True,True,True,0.18925045703839105,0.18925045703839105,318,319,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C900A7D9B807,CARERATING,True,True,True,0.9008789371370878,0.9008789371370878,121,122,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C941893EE311,TATACOMM,True,True,True,0.5089961463462314,0.5089961463462314,209,210,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_C9730FDF32DB,ABGSHIP,True,True,True,-0.010070052539405627,-0.010070052539405627,397,398,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_CA3DF13D56B2,BALLARPUR,True,True,True,-0.04748405386250831,-0.04748405386250831,411,412,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_CC0C56B55A2D,HIMATSEIDE,True,True,True,0.37220085112709245,0.37220085112709245,255,256,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_CC1A452E363C,TATAINVEST,True,True,True,0.2493461957480798,0.2493461957480798,299,300,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_CEF9C41C45DE,SREINFRA,True,True,True,0.28555515107389695,0.28555515107389695,288,289,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D00C1130DAE7,SONASTEER,True,True,True,1.4389941367066346,1.4389941367066346,52,53,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D0ABB9249124,BGRENERGY,True,True,True,-0.11382957484853184,-0.11382957484853184,424,426,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D12898B9CF83,SWANENERGY,True,True,True,-0.004823151125400105,-0.004823151125400105,396,397,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D1B8254AD933,DCBBANK,True,True,True,0.8369205298013265,0.8369205298013265,135,136,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D3148EEB7BF0,IBULHSGFIN,True,True,True,0.8655743186758089,0.8655743186758089,129,130,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D33E443DE34A,SUNDARMFIN,True,True,True,1.1345857968019843,1.1345857968019843,85,86,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D3E18AD37B1B,MPHASIS,True,True,True,-0.05112227021938587,-0.05112227021938587,412,413,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D3F406024851,GIPCL,True,True,True,0.28624649320055595,0.28624649320055595,287,288,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D448CCCD5389,GNFC,True,True,True,-0.12133854189888515,-0.12133854189888515,427,429,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D45E2178880F,MAHSEAMLES,True,True,True,-0.07110960620145368,-0.07110960620145368,414,415,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D532036F191F,COALINDIA,True,True,True,0.31124455924199723,0.31124455924199723,273,274,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D57CF4D8191A,SEINV,True,True,True,-0.03675939967578534,-0.03675939967578534,408,409,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D5ACCFD1139D,HTMEDIA,True,True,True,0.3644081593794797,0.3644081593794797,260,261,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D5AEC8D4EBC0,JINDALSAW,True,True,True,0.19189028026237342,0.19189028026237342,317,318,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D7198FEB3064,ADANIPORTS,True,True,True,0.6439047947089764,0.6439047947089764,178,179,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D76472EF418A,LITL,True,True,True,-0.26351351351351393,-0.26351351351351393,466,468,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D7CAF5D174A7,BALRAMCHIN,True,True,True,-0.12840809146877685,-0.12840809146877685,430,432,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D8BF1C07E0AE,STRTECH,True,True,True,0.8138599647994673,0.8138599647994673,141,142,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D8E4AC26C341,IBPOW,True,True,True,0.12578616352201277,0.12578616352201277,338,339,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D9A959B5F435,ABIRLANUVO,True,True,True,0.5102503604386655,0.5102503604386655,207,208,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_D9F56642B79E,MOIL,True,True,True,0.11722924326527084,0.11722924326527084,346,347,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DA8CD7DBA4AA,AMTEKAUTO,True,True,True,-0.1615576826153614,-0.1615576826153614,444,446,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DAED6D4EB0C4,PETRONET,True,True,True,0.19687005824726378,0.19687005824726378,315,316,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DB2FD1378512,SRTRANSFIN,True,True,True,0.5303891363591087,0.5303891363591087,203,204,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DBD0EB2724E0,TCS,True,True,True,0.1847997154992871,0.1847997154992871,321,322,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DD6777CCA097,JAICORPLTD,True,True,True,-0.19042565046884863,-0.19042565046884863,455,457,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DD6A0E2BA440,WELCORP,True,True,True,-0.33679522330985334,-0.33679522330985334,476,478,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DDAD0193F2D5,RPOWER,True,True,True,-0.1745799853907969,-0.1745799853907969,449,451,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DDBA544B3226,KAJARIACER,True,True,True,0.8143725289076531,0.8143725289076531,139,140,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DE05FB2F7DD8,EICHERMOT,True,True,True,1.5733031590035758,1.5733031590035758,43,44,50,50,True,True,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DE21F68BED21,RELIGARE,True,True,True,0.1250416805601866,0.1250416805601866,339,340,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_DEE4CBD1AD4C,BAJAJHLDNG,True,True,True,0.26288275060929833,0.26288275060929833,294,295,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E02C0941D910,GILLETTE,True,True,True,1.528038839063787,1.528038839063787,46,47,50,50,True,True,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E058EC23D204,BAJAJELEC,True,True,True,-0.21013802611287502,-0.21013802611287502,459,461,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E0C737A5E1C0,AXISBANK,True,True,True,0.8655692049087549,0.8655692049087549,130,131,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E102D7DE4C2C,GRUH,True,True,True,0.4874599877570489,0.4874599877570489,221,222,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E1969513A040,DIVISLAB,True,True,True,0.310149436385708,0.310149436385708,275,276,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E2CB5EC37279,PARSVNATH,True,True,True,-0.23029045643153567,-0.23029045643153567,461,463,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E468930502B9,LICHSGFIN,True,True,True,0.6938130562538183,0.6938130562538183,166,167,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E46FF265D32E,JSWSTEEL,True,True,True,-0.15550126636282058,-0.15550126636282058,441,443,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E50226C18398,HCLTECH,True,True,True,0.4201041208803349,0.4201041208803349,242,243,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E591D40579BE,PRESTIGE,True,True,True,0.5873963734266081,0.5873963734266081,191,192,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E5B9AB42956F,BINDALAGRO,True,True,True,-0.1553398058252421,-0.1553398058252421,440,442,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E5CCB4E0101D,GODREJPROP,True,True,True,0.15260896169999816,0.15260896169999816,325,326,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E6BC41F4E8C3,KKCL,True,True,True,0.7350589139665276,0.7350589139665276,152,153,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E79D1D741D70,RAIN,True,True,True,-0.2578825091271154,-0.2578825091271154,465,467,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E7F329485D3D,TNPL,True,True,True,0.012950812150133828,0.012950812150133828,385,386,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E8494F35C12B,MAYURUNIQ,True,True,True,0.6151285579498775,0.6151285579498775,187,188,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E9019530042D,SHANTIGEAR,True,True,True,0.539211498801057,0.539211498801057,200,201,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_E9CD94ECB13B,MAHSCOOTER,True,True,True,0.955398485142108,0.955398485142108,110,111,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EA1AF0D86D36,OIL,True,True,True,-0.025730854200167297,-0.025730854200167297,400,401,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EB6FFADD9772,SOBHA,True,True,True,0.0964034295837981,0.0964034295837981,355,356,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EBAC40911065,KCP,True,True,True,0.9354257967615176,0.9354257967615176,113,114,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EC183F69A7A2,GODREJIND,True,True,True,0.15152113114828003,0.15152113114828003,327,328,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EC24712264F2,TUBEINVEST,True,True,True,0.9298944914701308,0.9298944914701308,115,116,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EC4644B51BC9,INFRATEL,True,True,True,0.8153225027867808,0.8153225027867808,138,139,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_ED3DAAB833BE,SUPREMEIND,True,True,True,0.5819777607921532,0.5819777607921532,192,193,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_ED9F5F2D6407,AIL,True,True,True,0.5969789842381801,0.5969789842381801,190,191,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EEAD76022193,HERITGFOOD,True,True,True,0.1340880676919214,0.1340880676919214,335,336,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EF0E9934D1DE,FRL,True,True,True,-0.2418464371397675,-0.2418464371397675,463,465,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EFCAC85BC356,ZYDUSWELL,True,True,True,0.9419345383377842,0.9419345383377842,111,112,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EFD7B6E7FD96,FMGOETZE,True,True,True,1.3816186556927317,1.3816186556927317,56,57,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_EFEED9FE6AF2,IDBI,True,True,True,0.04371764616062079,0.04371764616062079,373,374,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
