symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
BIL,Bhartiya International Limited,EQ,10.0,Annual General Meeting/Dividend Re 1/- Per Share,2014-08-27,,2014-09-01,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
CENTEXT,Century Extrusions Limited,EQ,1.0,Annual General Meeting,2014-08-27,,2014-08-30,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
CENTURYPLY,Century Plyboards (India) Limited,EQ,1.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-08-27,,2014-08-30,2014-09-11,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
CONCOR,Container Corporation of India Limited,EQ,5.0,Annual General Meeting / Final Dividend - Rs 5.30/- Per Share,2014-08-27,,2014-08-30,2014-09-03,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
DIGJAM,Digjam Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-08-29,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
EMAMIREAL,Emami Realty Limited,EQ,2.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
EROSMEDIA,Eros International Media Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-08-29,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
EXCELCROP,Excel Crop Care Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 12.50/- Per Share,2014-08-27,,2014-08-30,2014-09-10,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
FINCABLES,Finolex Cables Limited,EQ,2.0,Annual General Meeting / Dividend Rs.1.60/- Per Equity Share (Book Closure Dates & Agm Dates Revised),2014-08-27,,2014-08-30,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
GAIL,GAIL (India) Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 5.90/- Per Share,2014-08-27,,2014-08-30,2014-09-17,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
GANGOTEX,Gangotri Textiles Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-11,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
GOKUL,Gokul Refoils and Solvent Limited,EQ,2.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-11,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
HINDNATGLS,Hindusthan National Glass & Industries Limited,EQ,2.0,Annual General Meeting,2014-08-27,,2014-08-30,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
HMVL,Hindustan Media Ventures Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.20/- Per Share,2014-08-27,,2014-09-01,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
JKLAKSHMI,JK Lakshmi Cement Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 2/- Per Share,2014-08-27,,2014-09-01,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
KHAITANELE,Khaitan Electricals Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-16,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
KSL,Kalyani Steels Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 3/- Per Share,2014-08-27,,2014-08-30,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
MARUTI,Maruti Suzuki India Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 12/- Per Share,2014-08-27,,2014-09-01,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
NILKAMAL,Nilkamal Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 4/- Per Share,2014-08-27,,2014-08-29,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
ONMOBILE,OnMobile Global Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.50/- Per Share,2014-08-27,,2014-08-30,2014-09-10,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
OUDHSUG,The Oudh Sugar Mills Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
PRECOT,Precot Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 2/- Per Share,2014-08-27,,2014-08-29,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
PRESSMN,Pressman Advertising Limited,EQ,2.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-08-27,,2014-08-29,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SADBHAV,Sadbhav Engineering Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.70/- Per Share,2014-08-27,,2014-09-01,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SAITELE,Sai Television Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SARDAEN,Sarda Energy & Minerals Limited,EQ,1.0,Dividend - Rs 3/- Per Share,2014-08-27,,2014-09-01,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SIMPLEXINF,Simplex Infrastructures Limited,EQ,2.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-08-27,,2014-08-30,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SMLMAH,SML Mahindra Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 3/- Per Share,2014-08-27,,2014-08-30,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SOTL,Savita Oil Technologies Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 17.50/- Per Share,2014-08-27,,2014-09-01,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SRF,SRF Limited,EQ,10.0,Interim Dividend Rs 5/- Per Share,2014-08-27,2014-08-28,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SUBCAPCITY,International Constructions Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-08-29,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TANTIACONS,Tantia Constructions Limited,EQ,10.0,Anuual General Meeting,2014-08-27,,2014-09-01,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.15/- Per Share,2014-08-27,,2014-08-30,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TEXRAIL,Texmaco Rail & Engineering Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.25/- Per Share,2014-08-27,,2014-08-30,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TREEHOUSE,Tree House Education & Accessories Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.50/- Per Share,2014-08-27,,2014-08-29,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TTL,T T Limited,EQ,1.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-08-27,,2014-08-29,2014-09-03,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
TVSELECT,TVS Electronics Limited,EQ,10.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
UNITY,Unity Infraprojects Limited,EQ,2.0,Annual General Meeting,2014-08-27,,2014-08-29,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
WHEELS,Wheels India Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 4.20/- Per Share (Book Closure Dates Revised),2014-08-27,,2014-09-01,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
ZANDUREALT,Zandu Realty Limited,EQ,100.0,Annual General Meeting,2014-08-27,,2014-09-01,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
AMJLAND,Amj Land Holdings Limited,EQ,2.0,Annual General Meeting / Dividend - Re.0.30/- Per Equity Share,2014-08-28,,2014-09-02,2014-09-13,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
AROGRANITE,Aro Granite Industries Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-08-28,,2014-09-02,2014-09-06,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
BIRLAMONEY,Aditya Birla Money Limited,EQ,1.0,Annual General Meeting,2014-08-28,,2014-09-02,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
BVCL,Barak Valley Cements Limited,EQ,10.0,Annual General Meeting,2014-08-28,,2014-09-02,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
CENTENKA,Century Enka Limited,EQ,10.0,Annual General Meeting/Dividend - Rs.6/- Per Share,2014-08-28,,2014-09-02,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,10.0,Dividend - Rs 1.90/- Per Share,2014-08-28,,2014-09-02,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
COALINDIA,Coal India Limited,EQ,10.0,Annual General Meeting,2014-08-28,,2014-09-02,2014-09-10,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 1.50/- Per Share,2014-08-28,,2014-09-02,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
KAMATHOTEL,Kamat Hotels (I) Limited,EQ,10.0,Annual General Meeting,2014-08-28,,2014-09-02,2014-09-10,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
KEYFINSERV,Keynote Financial Services Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-08-28,,2014-09-02,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.20/- Per Share,2014-08-28,,2014-09-02,2014-09-04,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
MANINFRA,Man Infraconstruction Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 1.35/- Per Share / Face Value Split - From Rs 10/- Per Share To Rs 2/- Per Share,2014-08-28,,2014-09-02,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
PLASTIBLEN,Plastiblends India Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 5/- Per Share,2014-08-28,,2014-09-02,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
PREMIER,Premier Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 3/- Per Share,2014-08-28,,2014-09-02,2014-09-12,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SANGHIIND,Sanghi Industries Limited,EQ,10.0,Annual Book Closure,2014-08-28,,2014-09-02,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
SHREECEM,SHREE CEMENT LIMITED,EQ,10.0,Second Interim Dividend - Rs 12/- Per Share + First Interim Dividend - Rs 10/- Per Share (Purpose Revised),2014-08-28,2014-09-01,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
UNIPLY,Uniply Industries Limited,EQ,2.0,Annual General Meeting,2014-08-28,,2014-09-02,2014-09-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API
GALLANTT,Gallantt Ispat Limited,EQ,10.0,Annual General Meeting,2014-09-01,,2014-09-03,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GALLISPAT,Gallantt Ispat Limited,EQ,1.0,Annual General Meeting/Div-Re 0.50/- Per Share,2014-09-01,,2014-09-03,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GEECEE,GeeCee Ventures Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.50/- Per Share,2014-09-01,,2014-09-03,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GFLLIMITED,GFL Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 3.50/- Per Share,2014-09-01,,2014-09-03,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GINNIFILA,Ginni Filaments Limited,EQ,10.0,Annual General Meeting,2014-09-01,,2014-09-03,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
INOXLEISUR,INOX Leisure Limited,EQ,10.0,Annual General Meeting,2014-09-01,,2014-09-03,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
LTFOODS,LT Foods Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 2.25/- Per Share,2014-09-01,,2014-09-03,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SJVN,SJVN Limited,EQ,10.0,Annual General Meeting / Final Dividend - Re 0.98/- Per Share,2014-09-01,,2014-09-03,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
STAR,Strides Pharma Science Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 5/- Per Share,2014-09-01,,2014-09-03,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
UBL,United Breweries Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.90/- Per Share,2014-09-01,,2014-09-03,2014-09-04,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
WILLAMAGOR,Williamson Magor & Company Limited,EQ,10.0,Annual General Meeting,2014-09-01,,2014-09-03,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CHESLINTEX,Cheslind Textiles Limited,EQ,10.0,Annual General Meeting,2014-09-02,,2014-09-04,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GICHSGFIN,GIC Housing Finance Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 5/- Per Share + One Time Silver Jubilee Dividend - Re 1/- Per Share,2014-09-02,,2014-09-04,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
IGL,Indraprastha Gas Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 5.50/- Per Share,2014-09-02,,2014-09-04,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.85/- Per Share,2014-09-02,,2014-09-04,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,5.0,Annual General Meeting,2014-09-02,,2014-09-04,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NAGREEKEXP,Nagreeka Exports Limited,EQ,5.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-09-02,,2014-09-04,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NITINSPIN,Nitin Spinners Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.75/- Per Share,2014-09-02,,2014-09-04,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RECLTD,REC Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.75/- Per Share,2014-09-02,,2014-09-04,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
REPCOHOME,Repco Home Finance Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.20/- Per Share,2014-09-02,,2014-09-04,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RGL,Renaissance Global Limited,EQ,2.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-02,,2014-09-04,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RUPA,Rupa & Company Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 2.50/- Per Share,2014-09-02,,2014-09-04,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SIMPLEX,Simplex Projects Limited,EQ,10.0,Annual General Meeting,2014-09-02,,2014-09-04,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SUPERSPIN,Super Spinning Mills Limited,EQ,1.0,Annual General Meeting,2014-09-02,,2014-09-04,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
IRB,IRB Infrastructure Developers Limited,EQ,1.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-09,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KICL,Kalyani Investment Company Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-05,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MINDACORP,Minda Corporation Limited,EQ,2.0,Annual General Meeting / Divividend - Rs 2/- Per Share,2014-09-03,,2014-09-05,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NDTV,New Delhi Television Limited,EQ,4.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-08,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PIIND,PI Industries Limited,EQ,1.0,Annual General Meeting / Final Dividend - Re 1/- Per Share,2014-09-03,,2014-09-05,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RELIGARE,Religare Enterprises Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SEPC,SEPC Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SHEKHAWATI,Shekhawati Industries Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SUPREMEINF,Supreme Infrastructure India Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 1.50/- Per Share,2014-09-03,,2014-09-05,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TALBROAUTO,Talbros Automotive Components Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 1.20/- Per Share,2014-09-03,,2014-09-05,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TATAMETALI,Tata Metaliks Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
THEBYKE,The Byke Hospitality Limited,EQ,10.0,Annual General Meeting / Dividend Rs.1.50- Per Share,2014-09-03,,2014-09-05,2014-09-05,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,10.0,Dividend - Rs 6/- Per Share,2014-09-03,,2014-09-05,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.70/- Per Share,2014-09-03,,2014-09-05,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
VASWANI,Vaswani Industries Limited,EQ,10.0,Annual General Meeting,2014-09-03,,2014-09-05,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
VSSL,Vardhman Special Steels Limited,EQ,10.0,Annual Book Closure / Annual General Meeting,2014-09-03,,2014-09-05,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
VTL,Vardhman Textiles Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 6/- Per Share / Special Dividend - Rs 5/ -Per Share,2014-09-03,,2014-09-05,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ANIKINDS,Anik Industries Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ARSHIYA,Arshiya Limited,EQ,2.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ASIL,Amit Spinning Industries Limited,EQ,5.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BAFNAPHARM,Bafna Pharmaceuticals Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BANSWRAS,Banswara Syntex Limited,EQ,5.0,Annual General Meeting/Dividend Rs.3/- Per Share,2014-09-04,,2014-09-06,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BBL,Bharat Bijlee Limited,EQ,5.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CIMMCO,Cimmco Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CLCIND,CLC Industries Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DEEPENR,DEEP ENERGY RESOURCES LIMITED,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DELPHIFX,DELPHI WORLD MONEY LIMITED,EQ,2.0,Annual General Meeting / Dividend - Rs 7.50/- Per Share,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ESCORTS,Escorts Kubota Limited,EQ,10.0,Annual General Meeting / Final Dividend - Re 0.60/- Per Share,2014-09-04,,2014-09-06,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ESL,Electrosteel Steels Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GANESHHOU,GANESH HOUSING LIMITED,EQ,10.0,Annual General Meeting / Dividend - Rs 2.60/- Per Share (Book Closure & Agm Dates Revised),2014-09-04,,2014-09-06,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GREAVESCOT,Greaves Cotton Limited,EQ,2.0,Interim Dividend - Rs 1.40/- Per Share (Purpose Revised),2014-09-04,2014-09-05,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HITECHCORP,Hitech Corporation Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.90/- Per Share,2014-09-04,,2014-09-08,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
J&KBANK,The Jammu & Kashmir Bank Limited,EQ,1.0,Face Value Split - From Rs 10/- Per Share To Re 1/- Per Share,2014-09-04,2014-09-05,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 3/- Per Share,2014-09-04,,2014-09-06,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JBMA,JBM Auto Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 3/- Per Share,2014-09-04,,2014-09-06,2014-09-06,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JKIL,J.Kumar Infraprojects Limited,EQ,5.0,Annual General Meeting / Dividend - Rs 3.75/- Per Share,2014-09-04,,2014-09-06,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KARMAENG,Karma Energy Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KLRF,KLRF Limited,EQ,10.0,Annual General Meeting (Bc Start Date Revised),2014-09-04,,2014-09-06,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KOLTEPATIL,Kolte - Patil Developers Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.60/- Per Share,2014-09-04,,2014-09-06,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KOPRAN,Kopran Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MAGNUM,Magnum Ventures Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MANGLMCEM,Mangalam Cement Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 3/- Per Share (Purpose Revised),2014-09-04,,2014-09-06,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NBCC,NBCC (India) Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 5/- Per Share,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NOL,National Oxygen Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
OCL,OCL India Limited,EQ,2.0,Annual General Meeting/ Dividend Rs.4 Per Share,2014-09-04,,2014-09-08,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
OFSS,Oracle Financial Services Software Limited,EQ,5.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PCJEWELLER,PC Jeweller Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 1.50/- Per Share,2014-09-04,,2014-09-06,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PETRONET,Petronet LNG Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 2/- Per Share,2014-09-04,,2014-09-08,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
POWERGRID,Power Grid Corporation of India Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.31/- Per Share,2014-09-04,,2014-09-06,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 4.50/- Per Share,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RSWM,RSWM Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 12.50/- Per Share,2014-09-04,,2014-09-06,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SARTHAKIND,Sarthak Industries Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SPECIALITY,Speciality Restaurants Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-04,,2014-09-08,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-26,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TARIL,Transformers And Rectifiers (India) Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0.75/- Per Share,2014-09-04,,2014-09-06,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,2.0,Annual General Meeting / Dividend - Rs 4/- Per Share,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TODAYS,Todays Writing Instruments Limited,EQ,10.0,Annual General Meeting,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
