symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
ICIL,Indo Count Industries Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2016-11-11,2016-11-15,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ALLCARGO,Allcargo Logistics Limited,EQ,2.0,Buy Back,2016-11-17,2016-11-18,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KARURVYSYA,Karur Vysya Bank Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2016-11-17,2016-11-18,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MELSTAR,Melstar Information Technologies Limited,EQ,10.0,Annul General Meeting,2016-11-17,,2016-11-19,2016-11-26,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,ANNUL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CGCL,Capri Global Capital Limited,EQ,1.0,Fv Splt Frm Rs 10 To Rs 2,2016-11-23,2016-11-24,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NAVNETEDUL,Navneet Education Limited,EQ,2.0,Buy Back,2016-11-24,2016-11-25,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KPRMILL,K.P.R. Mill Limited,EQ,1.0,Fv Splt Frm Rs 10 To Rs 5,2016-11-29,2016-11-30,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 5,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VTL,Vardhman Textiles Limited,EQ,2.0,Buy Back,2016-12-08,2016-12-09,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KNRCON,KNR Constructions Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2016-12-13,2016-12-14,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ALANKIT,Alankit Limited,EQ,1.0,Fv Splt Frm Rs 2 To Re 1,2016-12-15,2016-12-16,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,FV SPLT FRM RS 2 TO RE 1,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INFINITE,Infinite Computer Solutions (India) Limited,EQ,10.0,Buy Back,2016-12-22,2016-12-23,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GULPOLY,Gulshan Polyols Limited,EQ,1.0,Fv Splt Frm Rs 5 To Re 1,2016-12-27,2016-12-28,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,FV SPLT FRM RS 5 TO RE 1,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KPRMILL,K.P.R. Mill Limited,EQ,1.0,Buy Back,2016-12-29,2016-12-31,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JHS,JHS Svendgaard Laboratories Limited,EQ,10.0,Extra Ordinary General Meeting,2017-01-02,,2017-01-04,2017-01-10,,,corporate_actions_20170101_20170131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JSWSTEEL,JSW Steel Limited,EQ,1.0,Fv Splt Frm Rs 10 To Re 1,2017-01-04,2017-01-05,,,,,corporate_actions_20170101_20170131.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RE 1,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STERTOOLS,Sterling Tools Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2017-01-09,2017-01-10,,,,,corporate_actions_20170101_20170131.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,1.0,Buy Back,2017-01-12,2017-01-13,,,,,corporate_actions_20170101_20170131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Buy Back,2017-01-12,2017-01-13,,,,,corporate_actions_20170101_20170131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,2.0,Int Div Re 0.40 Per Share,2017-02-07,2017-02-08,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,INT DIV RE 0.40 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LTFOODS,LT Foods Limited,EQ,1.0,Fv Splt Frm Rs 10 To Re 1,2017-02-07,2017-02-08,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RE 1,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GAEL,Gujarat Ambuja Exports Limited,EQ,1.0,Buy Back,2017-02-09,2017-02-10,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NLCINDIA,NLC India Limited,EQ,10.0,Buy Back,2017-02-09,2017-02-10,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WELENT,Welspun Enterprises Limited,EQ,10.0,Buy Back,2017-02-13,2017-02-14,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JAGRAN,Jagran Prakashan Limited,EQ,2.0,Buy Back,2017-02-22,2017-02-24,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PRAENG,Prajay Engineers Syndicate Limited,EQ,10.0,Extra-Ordinary General Meeting,2017-02-28,,2017-03-02,2017-03-08,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IDFCFIRSTB,IDFC First Bank Limited,HC,5000.0,Buy Back,2017-03-02,2017-03-03,,,,,corporate_actions_20170301_20170331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECHNO,Techno Electric & Engineering Company Limited,EQ,2.0,Buy Back,2017-03-02,2017-03-03,,,,,corporate_actions_20170301_20170331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IDFCFIRSTB,IDFC First Bank Limited,HE,5000.0,Buy Back,2017-03-09,2017-03-10,,,,,corporate_actions_20170301_20170331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,10.0,Int Div Re 1/- Per Share (Purpose Revised),2017-03-30,2017-03-31,,,,,corporate_actions_20170301_20170331.json,NSE corporate actions API,INT DIV RE 1/- PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SKFINDIA,SKF India Limited,EQ,10.0,Buy Back,2017-04-06,2017-04-07,,,,,corporate_actions_20170401_20170430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JSWHL,JSW Holdings Limited,EQ,10.0,Annual Book Closure,2017-05-25,,2017-05-29,2017-05-31,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VETO,Veto Switchgears And Cables Limited,EQ,10.0,Extra-Ordinary General Meeting,2017-05-25,,2017-05-29,2017-05-31,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MSPL,MSP Steel & Power Limited,EQ,10.0,Extra Ordinary General Meeting,2017-07-05,,2017-07-07,2017-07-12,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
THERMAX,Thermax Limited,EQ,2.0,Annual General Meeing/Ividend - Rs 6 Per Share,2017-07-27,,2017-07-29,2017-08-08,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,ANNUAL GENERAL MEEING/IVIDEND - RS 6 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CENTEXT,Century Extrusions Limited,EQ,1.0,Annaul General Meeting (Book Closure Dates Revised),2017-08-03,,2017-08-06,2017-08-12,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,ANNAUL GENERAL MEETING (BOOK CLOSURE DATES REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,First Distribution - Re 0.92 Per Unit,2017-08-03,2017-08-04,,,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,FIRST DISTRIBUTION - RE 0.92 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BAYERCROP,Bayer Cropscience Limited,EQ,10.0,Buy Back,2017-08-07,2017-08-08,,,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LIBERTSHOE,Liberty Shoes Limited,EQ,10.0,Anuual General Meeting,2017-08-14,,2017-08-18,2017-08-24,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,ANUUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BBOX,Black Box Limited,EQ,2.0,Annual General Meteing,2017-09-14,,2017-09-16,2017-09-22,,,corporate_actions_20170901_20170930.json,NSE corporate actions API,ANNUAL GENERAL METEING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HFCL,HFCL Limited,EQ,1.0,Annual General Meetin,2017-09-15,,2017-09-19,2017-09-23,,,corporate_actions_20170901_20170930.json,NSE corporate actions API,ANNUAL GENERAL MEETIN,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PALREDTEC,Palred Technologies Limited,EQ,10.0,Annual General Meting,2017-09-20,,2017-09-22,2017-09-28,,,corporate_actions_20170901_20170930.json,NSE corporate actions API,ANNUAL GENERAL METING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Second Distribution - Rs 2.75 Per Unit,2017-11-06,2017-11-07,,,,,corporate_actions_20171101_20171130.json,NSE corporate actions API,SECOND DISTRIBUTION - RS 2.75 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SUPERSPIN,Super Spinning Mills Limited,EQ,1.0,Annual General Meeing,2017-11-23,,2017-11-25,2017-12-01,,,corporate_actions_20171101_20171130.json,NSE corporate actions API,ANNUAL GENERAL MEEING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COLPAL,Colgate Palmolive (India) Limited,EQ,1.0,Int Div - Rs 4/- Per Share (Purpose Revised),2017-12-18,2017-12-19,,,,,corporate_actions_20171201_20171231.json,NSE corporate actions API,INT DIV - RS 4/- PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LCCINFOTEC,LCC Infotech Limited,EQ,2.0,Annualgeneral Meeting,2017-12-20,,2017-12-22,2017-12-29,,,corporate_actions_20171201_20171231.json,NSE corporate actions API,ANNUALGENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Third Distribution- Rs 2.89 Per Unit,2018-01-22,2018-01-23,,,,,corporate_actions_20180101_20180131.json,NSE corporate actions API,THIRD DISTRIBUTION- RS 2.89 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NITCO,Nitco Limited,EQ,10.0,Extra-Ordinary General Meeting,2018-02-12,,2018-02-15,2018-02-22,,,corporate_actions_20180201_20180228.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,10.0,Extra-Ordinary General Meeting,2018-02-15,,2018-02-19,2018-02-23,,,corporate_actions_20180201_20180228.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIJARIA,Tijaria Polypipes Limited,EQ,10.0,Extra-Oirdinary General Meeting,2018-02-15,,2018-02-17,2018-02-23,,,corporate_actions_20180201_20180228.json,NSE corporate actions API,EXTRA-OIRDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AUTORIDFIN,Autoriders Finance Limited,EQ,10.0,Extra-Ordinary General Meeting,2018-04-23,,2018-04-25,2018-05-02,,,corporate_actions_20180401_20180430.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Fourth Distribution - Rs 3/- Per Unit,2018-04-27,2018-05-02,,,,,corporate_actions_20180401_20180430.json,NSE corporate actions API,FOURTH DISTRIBUTION - RS 3/- PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MVL,MVL Limited,EQ,1.0,Extra-Ordinary General Meeting,2018-05-09,,2018-05-11,2018-05-16,,,corporate_actions_20180501_20180531.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NOESISIND,Noesis Industries Limited,EQ,10.0,Extra-Ordinary General Meeting,2018-05-09,,2018-05-11,2018-05-16,,,corporate_actions_20180501_20180531.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ACE,Action Construction Equipment Limited,EQ,2.0,Meeting Of Equity Shareholders,2018-06-14,,2018-06-16,2018-06-23,,,corporate_actions_20180601_20180630.json,NSE corporate actions API,MEETING OF EQUITY SHAREHOLDERS,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution Rs 3 Per Unit For The First Quarter Of Fy 2018-19(Purpose Revised),2018-08-01,2018-08-02,,,,,corporate_actions_20180801_20180831.json,NSE corporate actions API,DISTRIBUTION RS 3 PER UNIT FOR THE FIRST QUARTER OF FY 2018-19(PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HCLTECH,HCL Technologies Limited,EQ,2.0,Int Div- 2 Per Share (Purpose Revised),2018-08-02,,2018-08-06,2018-08-06,,,corporate_actions_20180801_20180831.json,NSE corporate actions API,INT DIV- 2 PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TCS,Tata Consultancy Services Limited,EQ,1.0,Int Div Rs 4 Per Sh,2018-10-23,2018-10-24,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,INT DIV RS 4 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MINDTREE,MindTree Limited,EQ,10.0,Interim Div - Rs 3 Per Share,2018-10-25,2018-10-26,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,INTERIM DIV - RS 3 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NATIONALUM,National Aluminium Company Limited,EQ,5.0,Buy Back,2018-10-25,2018-10-26,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COCHINSHIP,Cochin Shipyard Limited,EQ,5.0,Buy Back,2018-10-30,2018-10-31,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CYIENT,Cyient Limited,EQ,5.0,Int Div -Rs 6 Per Sh,2018-10-30,2018-10-31,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,INT DIV -RS 6 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution,2018-10-30,2018-10-31,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DEN,Den Networks Limited,EQ,10.0,Extra Ordinary General Meeting,2018-11-05,,2018-11-09,2018-11-13,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HILTON,Hilton Metal Forging Limited,EQ,10.0,Extra Ordinary General Meeting,2018-11-05,,2018-11-09,2018-11-16,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SADBHIN,Sadbhav Infrastructure Project Limited,EQ,10.0,Interim Div - Re 0.20 Per Share,2018-11-26,2018-11-27,,,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,INTERIM DIV - RE 0.20 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OIL,Oil India Limited,EQ,10.0,Buy Back,2018-11-30,2018-12-03,,,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TRITURBINE,Triveni Turbine Limited,EQ,1.0,Buy Back,2018-12-27,2018-12-28,,,,,corporate_actions_20181201_20181231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHREERAMA,Shree Rama Multi-Tech Limited,EQ,5.0,Extra Ordinary General Meeting,2018-12-31,,2019-01-02,2019-01-09,,,corporate_actions_20181201_20181231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Buy Back,2019-01-01,2019-01-02,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JWL,Jupiter Wagons Limited,EQ,10.0,Extra Ordinary General Meeting,2019-01-01,,2019-01-03,2019-01-07,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECHNOE,Techno Electric & Engineering Company Limited,EQ,2.0,Buy Back,2019-01-02,2019-01-03,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ONGC,Oil & Natural Gas Corporation Limited,EQ,5.0,Buy Back,2019-01-03,2019-01-04,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TATAINVEST,Tata Investment Corporation Limited,EQ,1.0,Buy Back,2019-01-10,2019-01-11,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NMDC,NMDC Limited,EQ,1.0,Buy Back,2019-01-17,2019-01-18,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RSYSTEMS,R Systems International Limited,EQ,1.0,Buy Back,2019-01-31,2019-02-01,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HEG,HEG Limited,EQ,2.0,Buy Back,2019-02-07,2019-02-09,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHANTIGEAR,Shanthi Gears Limited,EQ,1.0,Buy Back,2019-02-07,2019-02-08,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AJANTPHARM,Ajanta Pharma Limited,EQ,2.0,Buy Back,2019-02-11,2019-02-12,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COALINDIA,Coal India Limited,EQ,10.0,Buy Back,2019-02-14,2019-02-15,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IEX,Indian Energy Exchange Limited,EQ,1.0,Buy Back,2019-02-14,2019-02-15,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SANWARIA,Sanwaria Consumer Limited,EQ,1.0,Extra Ordinary General Meeting,2019-02-14,,2019-02-18,2019-02-21,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NHPC,NHPC Limited,EQ,10.0,Int Div - Rs 0.71 Per Sh,2019-02-18,2019-02-20,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,INT DIV - RS 0.71 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COMPINFO,Compuage Infocom Limited,EQ,2.0,Extra Ordinary General Meeting,2019-02-21,2019-02-22,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MONTECARLO,Monte Carlo Fashions Limited,EQ,10.0,Buy Back,2019-02-21,2019-02-22,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MMFL,MM Forgings Limited,EQ,10.0,Interim Div - Rs 2.50 Per Share,2019-02-22,2019-02-25,,,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,INTERIM DIV - RS 2.50 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JWL,Jupiter Wagons Limited,EQ,10.0,Extra Ordinary General Meeting,2019-02-28,,2019-03-04,2019-03-09,,,corporate_actions_20190201_20190228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MSPL,MSP Steel & Power Limited,EQ,10.0,Extra Ordinary General Meeting,2019-03-01,,2019-03-06,2019-03-12,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECHM,Tech Mahindra Limited,EQ,5.0,Buy Back,2019-03-05,2019-03-06,,,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10.0,Extra Ordinary General Meeting,2019-03-07,,2019-03-09,2019-03-14,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HINDNATGLS,Hindusthan National Glass & Industries Limited,EQ,2.0,Extra Ordinary General Meeting,2019-03-12,,2019-03-14,2019-03-20,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SDBL,Som Distilleries & Breweries Limited,EQ,2.0,Extra Ordinary General Meeting,2019-03-14,,2019-03-18,2019-03-26,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MADHAV,Madhav Marbles and Granites Limited,EQ,10.0,Extra Ordinary  General Meeting,2019-03-20,,2019-03-23,2019-03-29,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EXPLEOSOL,Expleo Solutions Limited,EQ,10.0,Buy Back,2019-04-11,2019-04-12,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,1.0,Buy Back,2019-04-16,2019-04-18,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GNA,GNA Axles Limited,EQ,10.0,Extra Ordinary General Meeting,2019-04-16,2019-04-21,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
QUICKHEAL,Quick Heal Technologies Limited,EQ,10.0,Buy Back,2019-04-25,2019-04-26,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ECLERX,eClerx Services Limited,EQ,10.0,Buy Back,2019-05-09,2019-05-10,,,,,corporate_actions_20190501_20190531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
