symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
SABTN,Sri Adhikari Brothers Television Network Limited,EQ,10.0,Composite Scheme Of Amalgamation And Arrangement,2016-03-22,2016-03-23,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,COMPOSITE SCHEME OF AMALGAMATION AND ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MOHITIND,Mohit Industries Limited,EQ,10.0,Scheme Of Arrangement In The Nature Of Demerger,2016-03-30,2016-03-31,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT IN THE NATURE OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FEL,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2016-05-11,2016-05-12,,,,,corporate_actions_20160501_20160531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FELDVR,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2016-05-11,2016-05-12,,,,,corporate_actions_20160501_20160531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JINDALPHOT,Jindal Photo Limited,EQ,10.0,Scheme Of Arrangement,2016-05-12,2016-05-13,,,,,corporate_actions_20160501_20160531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SINTEX,Sintex Industries Limited,EQ,1.0,Dividend - Re 0.70/- Per Share/ Right 26:151,2016-08-08,2016-08-09,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,DIVIDEND - RE 0.70/- PER SHARE/ RIGHT 26:151,True,False,False,False,True,False,False,False,False,False,False,RIGHTS,0.7,26.0,151.0,,,2,True,True
KTIL,Kesar Terminals & Infrastructure Limited,EQ,5.0,Bonus 1:25/ Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2016-08-11,2016-08-13,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,BONUS 1:25/ FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,25.0,10.0,5.0,2,True,True
JINDALSAW,Jindal Saw Limited,EQ,1.0,Scheme Of Arrangement,2016-08-25,2016-08-27,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TCI,Transport Corporation of India Limited,EQ,2.0,Scheme Of Arrangement,2016-08-26,2016-08-29,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BAJFINANCE,Bajaj Finance Limited,EQ,1.0,Bonus 1:1/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2016-09-08,2016-09-10,,,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,BONUS 1:1/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 2/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
MANDHANA,Mandhana Industries Limited,EQ,10.0,Scheme Of Demerger,2016-09-22,2016-09-23,,,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,5.0,Bonus 1:3/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2016-10-10,2016-10-13,,,,,corporate_actions_20161001_20161031.json,NSE corporate actions API,BONUS 1:3/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,3.0,10.0,5.0,2,True,True
SUNILHITEC,Sunil Hitech Engineers Limited,EQ,1.0,Bonus 1:1/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2016-12-01,2016-12-03,,,,,corporate_actions_20161201_20161231.json,NSE corporate actions API,BONUS 1:1/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RE 1/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,1.0,2,True,True
ORBTEXP,Orbit Exports Limited,EQ,10.0,Bonus 1:1/Interim Dividend Rs 2/- Per Share (Purpose Revised),2017-02-14,2017-02-15,,,,,corporate_actions_20170201_20170228.json,NSE corporate actions API,BONUS 1:1/INTERIM DIVIDEND RS 2/- PER SHARE (PURPOSE REVISED),True,True,False,False,False,False,False,False,False,False,False,BONUS,2.0,1.0,1.0,,,2,True,True
PTL,PTL Enterprises Limited,EQ,1.0,Scheme Of Arrangement,2017-03-27,2017-03-29,,,,,corporate_actions_20170301_20170331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BEARDSELL,Beardsell Limited,EQ,2.0,Bonus 1:5/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2017-05-04,2017-05-05,,,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,BONUS 1:5/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 2/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,5.0,10.0,2.0,2,True,True
HCLTECH,HCL Technologies Limited,EQ,2.0,Buyback/Interim Dividend Rs 6/- Per Share (Purpose Revised),2017-05-24,2017-05-25,,,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,BUYBACK/INTERIM DIVIDEND RS 6/- PER SHARE (PURPOSE REVISED),True,False,False,False,False,False,True,False,False,False,False,DIVIDEND,6.0,,,,,2,True,True
HINDCOMPOS,Hindustan Composites Limited,EQ,5.0,Bonus 1:2/Face Value Split (Sub-Division) From Rs 10 Per Share To Rs 5 Per Share,2017-05-25,2017-05-26,,,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,BONUS 1:2/FACE VALUE SPLIT (SUB-DIVISION) FROM RS 10 PER SHARE TO RS 5 PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,2.0,10.0,5.0,2,True,True
SINTEX,Sintex Industries Limited,EQ,1.0,Scheme Of Arrangement,2017-05-25,2017-05-26,,,,,corporate_actions_20170501_20170531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
OMKARCHEM,Omkar Speciality Chemicals Limited,EQ,10.0,Scheme Of Arrangement,2017-06-12,2017-06-13,,,,,corporate_actions_20170601_20170630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ICICIBANK,ICICI Bank Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 2.50 Per Share/Bonus 1:10 (Revised),2017-06-20,,2017-06-22,2017-06-24,,,corporate_actions_20170601_20170630.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.50 PER SHARE/BONUS 1:10 (REVISED),True,True,False,False,False,False,False,False,True,False,False,BONUS,2.5,1.0,10.0,,,2,True,True
SMSPHARMA,SMS Pharmaceuticals Limited,EQ,1.0,Scheme Of Arrangement,2017-06-22,2017-06-23,,,,,corporate_actions_20170601_20170630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JSWENERGY,JSW Energy Limited,EQ,10.0,Annual General Meeting/ Dividend - Re 0.0 Per Share,2017-06-30,,2017-07-04,2017-07-13,,,corporate_actions_20170601_20170630.json,NSE corporate actions API,ANNUAL GENERAL MEETING/ DIVIDEND - RE 0.0 PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
CGCL,Capri Global Capital Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0..30 Per Share,2017-07-05,,2017-07-07,2017-07-17,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RE 0..30 PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,10.0,Bonus 1:2/ Dividend - Rs 1.10 Per Share,2017-07-11,2017-07-12,,,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,BONUS 1:2/ DIVIDEND - RS 1.10 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,1.1,1.0,2.0,,,2,True,True
GRASIM,Grasim Industries Limited,EQ,2.0,Scheme Of Arrangement,2017-07-19,2017-07-20,,,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MENONBE,Menon Bearings Limited,EQ,1.0,Interim Dividend,2017-07-31,2017-08-01,,,,,corporate_actions_20170701_20170731.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 10 Per Share/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share (Purpose Revised),2017-08-10,,2017-08-12,2017-08-19,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS 10 PER SHARE/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RE 1/- PER SHARE (PURPOSE REVISED),True,False,True,False,False,False,False,False,True,False,False,SPLIT,10.0,,,10.0,1.0,2,True,True
SRF,SRF Limited,EQ,10.0,Interim Dividend,2017-08-16,2017-08-18,,,,,corporate_actions_20170801_20170831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
RELCAPITAL,Reliance Capital Limited,EQ,10.0,Scheme Of Arrangement,2017-09-05,2017-09-06,,,,,corporate_actions_20170901_20170930.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IFGLREFRAC,IFGL Refractories Limited,EQ,10.0,Scheme Of Amalgamation,2017-09-14,2017-09-15,,,,,corporate_actions_20170901_20170930.json,NSE corporate actions API,SCHEME OF AMALGAMATION,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ZEEMEDIA,Zee Media Corporation Limited,EQ,1.0,Scheme Of Arrangement,2017-10-05,2017-10-06,,,,,corporate_actions_20171001_20171031.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IIFL,IIFL Finance Limited,EQ,2.0,Scheme Of Arrangement,2017-10-17,2017-10-18,,,,,corporate_actions_20171001_20171031.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SHIVTEX,Shiva Texyarn Limited,EQ,10.0,Scheme Of Arrangement,2017-11-03,2017-11-06,,,,,corporate_actions_20171101_20171130.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FRETAIL,Future Retail Limited,EQ,2.0,Scheme Of Arrangement,2017-11-29,2017-11-30,,,,,corporate_actions_20171101_20171130.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ORIENTPPR,Orient Paper & Industries Limited,EQ,1.0,Scheme Of Arrangement,2018-01-11,2018-01-12,,,,,corporate_actions_20180101_20180131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GAYAPROJ,Gayatri Projects Limited,EQ,2.0,Scheme Of Arrangement,2018-01-30,2018-01-31,,,,,corporate_actions_20180101_20180131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SUNDARMFIN,Sundaram Finance Limited,EQ,10.0,Scheme Of Arrangement,2018-02-01,2018-02-02,,,,,corporate_actions_20180201_20180228.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Dividend,2018-03-08,2018-03-09,,,,,corporate_actions_20180301_20180331.json,NSE corporate actions API,DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
TALWALKARS,Talwalkars Better Value Fitness Limited,EQ,10.0,Scheme Of Arrangement,2018-03-27,2018-03-28,,,,,corporate_actions_20180301_20180331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ADANIENT,Adani Enterprises Limited,EQ,1.0,Scheme Of Arrangement,2018-04-05,2018-04-06,,,,,corporate_actions_20180401_20180430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAR,Strides Pharma Science Limited,EQ,10.0,Scheme Of Arrangement,2018-04-06,2018-04-09,,,,,corporate_actions_20180401_20180430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
VIYASH,Viyash Scientific Limited,EQ,2.0,Scheme Of Arrangement,2018-04-06,2018-04-09,,,,,corporate_actions_20180401_20180430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
HATSUN,Hatsun Agro Product Limited,EQ,1.0,Interim Dividend- Rs 3 Per Share / Rights 1:16 @ Premium Rs 554 Per Share,2018-05-31,2018-06-01,,,,,corporate_actions_20180501_20180531.json,NSE corporate actions API,INTERIM DIVIDEND- RS 3 PER SHARE / RIGHTS 1:16 @ PREMIUM RS 554 PER SHARE,True,False,False,False,True,False,False,False,False,False,False,RIGHTS,3.0,1.0,16.0,,,2,True,True
TCS,Tata Consultancy Services Limited,EQ,1.0,Bonus 1:1 /Dividend- Rs 29 Per Share,2018-05-31,2018-06-02,,,,,corporate_actions_20180501_20180531.json,NSE corporate actions API,BONUS 1:1 /DIVIDEND- RS 29 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,29.0,1.0,1.0,,,2,True,True
NILAINFRA,Nila Infrastructures Limited,EQ,1.0,Scheme Of Arrangement,2018-06-14,2018-06-15,,,,,corporate_actions_20180601_20180630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
EMAMILTD,Emami Limited,EQ,1.0,Bonus 1:1/Dividend- Rs 7 Per Share,2018-06-21,2018-06-22,,,,,corporate_actions_20180601_20180630.json,NSE corporate actions API,BONUS 1:1/DIVIDEND- RS 7 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,7.0,1.0,1.0,,,2,True,True
AVANTIFEED,Avanti Feeds Limited,EQ,1.0,Bonus 1:2/Face Value Split (Sub-Division) From Rs 2/- Per Share To Re 1/- Per Share,2018-06-26,2018-06-27,,,,,corporate_actions_20180601_20180630.json,NSE corporate actions API,BONUS 1:2/FACE VALUE SPLIT (SUB-DIVISION) FROM RS 2/- PER SHARE TO RE 1/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,2.0,2.0,1.0,2,True,True
NIACL,The New India Assurance Company Limited,EQ,5.0,Bonus 1:1/ Dividend- Rs 5 Per Share,2018-06-27,2018-06-28,,,,,corporate_actions_20180601_20180630.json,NSE corporate actions API,BONUS 1:1/ DIVIDEND- RS 5 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,5.0,1.0,1.0,,,2,True,True
UNOMINDA,UNO Minda Limited,EQ,2.0,Bonus 2:1/Dividend- Rs 1.60 Per Share,2018-07-11,2018-07-12,,,,,corporate_actions_20180701_20180731.json,NSE corporate actions API,BONUS 2:1/DIVIDEND- RS 1.60 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,1.6,2.0,1.0,,,2,True,True
GICRE,General Insurance Corporation of India,EQ,5.0,Bonus 1:1/Dividend- Rs 13.5 Per Share,2018-07-12,2018-07-14,,,,,corporate_actions_20180701_20180731.json,NSE corporate actions API,BONUS 1:1/DIVIDEND- RS 13.5 PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,13.5,1.0,1.0,,,2,True,True
STAN,Standard Chartered PLC,DR,,Interim Dividend,2018-08-09,2018-08-10,,,,,corporate_actions_20180801_20180831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
AURIONPRO,Aurionpro Solutions Limited,EQ,10.0,Scheme Of Demerger,2018-08-14,2018-08-17,,,,,corporate_actions_20180801_20180831.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MONNETISPA,Monnet Ispat and Energy Limited,EQ,10.0,Capital Reduction Rs 10 To Rs 3.30 / Consolidation Rs 3.30 To Rs.10,2018-08-29,2018-08-30,,,,,corporate_actions_20180801_20180831.json,NSE corporate actions API,CAPITAL REDUCTION RS 10 TO RS 3.30 / CONSOLIDATION RS 3.30 TO RS.10,False,False,False,True,False,False,False,True,False,False,False,CAPITAL_REDUCTION,,,,,,2,True,True
ADANIENT,Adani Enterprises Limited,EQ,1.0,Scheme Of Arrangement,2018-09-06,2018-09-07,,,,,corporate_actions_20180901_20180930.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
COX&KINGS,Cox & Kings Limited,EQ,5.0,Scheme Of Demerger,2018-10-25,2018-10-26,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CESC,CESC Limited,EQ,1.0,Composite Scheme Of Arrangement,2018-10-30,2018-10-31,,,,,corporate_actions_20181001_20181031.json,NSE corporate actions API,COMPOSITE SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
VIKASECO,Vikas EcoTech Limited,EQ,1.0,Scheme Of Arrangement Of Demerger,2018-11-19,2018-11-21,,,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,SCHEME OF ARRANGEMENT OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ARVIND,Arvind Limited,EQ,10.0,Demerger,2018-11-28,2018-11-29,,,,,corporate_actions_20181101_20181130.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BSOFT,BIRLASOFT LIMITED,EQ,2.0,Composite Scheme Of Arrangement,2019-01-24,2019-01-25,,,,,corporate_actions_20190101_20190131.json,NSE corporate actions API,COMPOSITE SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Dividend,2019-03-07,2019-03-08,,,,,corporate_actions_20190301_20190331.json,NSE corporate actions API,DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
COLPAL,Colgate Palmolive (India) Limited,EQ,1.0,Interim Dividend,2019-04-05,2019-04-08,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
HTMEDIA,HT Media Limited,EQ,2.0,Demerger,2019-04-09,2019-04-10,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
PRAKASH,Prakash Industries Limited,EQ,10.0,Demerger,2019-04-23,2019-04-24,,,,,corporate_actions_20190401_20190430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DCM,DCM  Limited,EQ,10.0,Demerger,2019-05-30,2019-05-31,,,,,corporate_actions_20190501_20190531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IIFL,IIFL Finance Limited,EQ,2.0,Scheme Of Arrangement,2019-05-30,2019-05-31,,,,,corporate_actions_20190501_20190531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
PENPEBS,Pennar Engineered Building Systems Limited,EQ,10.0,Scheme Of Amalgamation,2019-06-07,2019-06-10,,,,,corporate_actions_20190601_20190630.json,NSE corporate actions API,SCHEME OF AMALGAMATION,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
AARTIIND,Aarti Industries Limited,EQ,5.0,Scheme Of Demerger,2019-07-03,2019-07-04,,,,,corporate_actions_20190701_20190731.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TTML,Tata Teleservices (Maharashtra) Limited,EQ,10.0,De-Merger,2019-07-11,2019-07-12,,,,,corporate_actions_20190701_20190731.json,NSE corporate actions API,DE-MERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GREENPLY,Greenply Industries Limited,EQ,1.0,Demerger,2019-07-12,2019-07-15,,,,,corporate_actions_20190701_20190731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GFLLIMITED,GFL Limited,EQ,1.0,Demerger,2019-08-06,2019-08-07,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Interim Dividend,2019-08-08,2019-08-09,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
AGI,AGI Greenpac Limited,EQ,2.0,Demerger,2019-08-19,2019-08-20,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BRITANNIA,Britannia Industries Limited,EQ,1.0,Scheme Of Arangement- Bonus - 1 Debenture For 1 Equity Share Held,2019-08-22,2019-08-23,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,SCHEME OF ARANGEMENT- BONUS - 1 DEBENTURE FOR 1 EQUITY SHARE HELD,False,True,False,False,False,False,False,False,False,False,False,BONUS,,,,,,1,False,True
ALEMBICLTD,Alembic Limited,EQ,2.0,Demerger,2019-08-26,2019-08-27,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ZUARI,Zuari Agro Chemicals Limited,EQ,10.0,Rights:14 Compulosry Convertible Debentures For Every 15 Equity Shares,2019-09-13,2019-09-16,,,,,corporate_actions_20190901_20190930.json,NSE corporate actions API,RIGHTS:14 COMPULOSRY CONVERTIBLE DEBENTURES FOR EVERY 15 EQUITY SHARES,False,False,False,False,True,False,False,False,False,False,False,RIGHTS,,,,,,1,False,True
TATACOMM,Tata Communications Limited,EQ,10.0,Demerger,2019-09-17,2019-09-18,,,,,corporate_actions_20190901_20190930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ABREL,Aditya Birla Real Estate Limited,EQ,10.0,Demerger,2019-10-11,2019-10-14,,,,,corporate_actions_20191001_20191031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,1.0,Demerger,2019-12-05,2019-12-06,,,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ABB,ABB India Limited,EQ,2.0,Demerger,2019-12-20,2019-12-23,,,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
KESORAMIND,Kesoram Industries Limited,EQ,10.0,Demerger,2019-12-24,2019-12-26,,,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JINDALPOLY,Jindal Poly Films Limited,EQ,10.0,Demerger,2019-12-30,2019-12-31,,,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SUVEN,Suven Life Sciences Limited,EQ,1.0,Demerger,2020-01-21,2020-01-22,,,,,corporate_actions_20200101_20200131.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ARCHIDPLY,Archidply Industries Limited,EQ,10.0,Demerger,2020-02-13,2020-02-14,,,,,corporate_actions_20200201_20200229.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TATACHEM,Tata Chemicals Limited,EQ,10.0,Demerger,2020-03-04,2020-03-05,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Dividend,2020-03-05,2020-03-06,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,1.0,Demerger,2020-03-06,2020-03-09,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SHARDAMOTR,Sharda Motor Industries Limited,EQ,2.0,Demerger,2020-03-26,2020-03-27,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
