isin,symbol,first_seen,last_seen,observations
INE163A01018,NOCIL,2013-01-01,2026-03-30,3280
INE164A01016,BALMLAWRIE,2013-01-01,2026-03-30,3280
INE164B01022,KELLTONTEC,2016-03-02,2025-07-24,2094
INE164B01030,KELLTONTEC,2025-07-25,2026-03-30,168
INE165B01011,RSSOFTWARE,2013-01-01,2015-01-21,509
INE165B01029,RSSOFTWARE,2015-01-22,2026-03-30,2170
INE166A01011,INGVYSYABK,2013-01-01,2015-04-15,564
INE168A01017,J&KBANK,2013-01-01,2014-09-04,418
INE168A01041,J&KBANK,2014-09-05,2026-03-30,2862
INE168P01015,EMCURE,2024-07-10,2026-03-30,428
INE169A01031,COROMANDEL,2013-01-01,2026-03-30,3280
INE16NZ01023,ORKLAINDIA,2025-11-06,2026-03-30,99
INE16SF01016,BORANA,2025-06-10,2025-12-01,120
INE170E01015,SATIA,2019-07-17,2019-10-15,59
INE170E01023,SATIA,2019-10-16,2026-03-30,1604
INE170I01016,HGS,2013-01-01,2026-03-30,3174
INE170V01019,SALASAR,2017-08-08,2022-06-27,1151
INE170V01027,SALASAR,2022-06-28,2026-03-30,932
INE171A01011,FEDERALBNK,2013-01-01,2013-10-17,199
INE171A01029,FEDERALBNK,2013-10-18,2026-03-30,3081
INE171Z01018,BDL,2018-03-23,2024-05-24,1528
INE171Z01026,BDL,2024-05-27,2026-03-30,459
INE172A01019,CASTROL,2013-01-01,2014-02-26,291
INE172A01027,CASTROLIND,2014-03-28,2026-03-30,2969
INE172H01014,RMCL,2013-03-01,2021-02-19,1358
INE172I01012,DECOLIGHT,2013-01-01,2015-04-23,345
INE172N01012,ADLABS,2015-04-06,2020-04-21,1105
INE172N01012,IMAGICAA,2020-04-22,2026-03-30,1216
INE173A01025,SIL,2024-03-11,2026-03-30,444
INE174A01015,LLOYDFIN,2013-01-01,2014-03-27,171
INE175A01038,JISLJALEQS,2013-01-01,2026-03-30,3199
INE176A01010,BATAINDIA,2013-01-01,2015-10-07,685
INE176A01028,BATAINDIA,2015-10-08,2026-03-30,2595
INE176B01026,HAVELLS,2013-01-01,2014-08-26,412
INE176B01034,HAVELLS,2014-08-27,2026-03-30,2868
INE176C01016,SATHAISPAT,2013-01-01,2020-05-18,1548
INE176J01011,SICAGEN,2013-01-01,2021-07-20,1999
INE177A01018,INGERRAND,2013-01-01,2026-03-30,3280
INE177F01017,KOVAI,2021-08-05,2023-10-25,551
INE177H01013,GPIL,2013-01-01,2021-10-26,2047
INE177H01021,GPIL,2021-10-27,2024-10-03,725
INE177H01039,GPIL,2024-10-04,2026-03-30,369
INE178A01016,CHENNPETRO,2013-01-01,2026-03-30,3280
INE178C01020,SMARTLINK,2013-01-01,2026-03-30,3022
INE178D01010,KALINDEE,2013-01-01,2017-02-08,990
INE179A01014,PGHH,2013-01-01,2026-03-30,3280
INE179G01011,DAVANGERE,2024-01-25,2024-05-30,85
INE179G01029,DAVANGERE,2024-05-31,2026-03-30,455
INE180A01020,MAX,2013-01-01,2016-02-25,771
INE180A01020,MFSL,2016-02-26,2026-03-30,2499
INE180C01018,MMFSL,2013-03-01,2013-08-02,91
INE180C01018,CGCL,2013-08-13,2016-11-23,771
INE180C01026,CGCL,2016-11-24,2024-03-04,1806
INE180C01042,CGCL,2024-03-05,2026-03-30,512
INE180G01019,EDL,2013-01-01,2019-02-27,1451
INE180K01011,SKSMICRO,2013-01-01,2016-06-30,865
INE180K01011,BHARATFIN,2016-07-01,2019-07-02,742
INE181G01025,GAMMNINFRA,2013-01-01,2021-07-19,1989
INE181G01025,AJRINFRA,2021-10-12,2023-01-20,220
INE182A01018,PFIZER,2013-01-01,2026-03-30,3280
INE182D01012,MARATHON,2016-09-29,2018-04-05,376
INE182D01020,MARATHON,2018-04-06,2026-03-30,1979
INE183A01016,FINPIPE,2013-01-01,2021-04-16,2051
INE183A01024,FINPIPE,2021-04-19,2026-03-30,1229
INE183H01011,XLENERGY,2013-03-01,2018-03-16,969
INE184C01028,CIMMCO,2013-01-01,2020-10-21,1600
INE184H01027,EKC,2013-01-01,2026-03-30,3084
INE184O01015,DIFFNKG,2024-10-18,2026-03-30,298
INE185E01013,FILATFASH,2024-05-06,2024-08-08,67
INE185E01021,FILATFASH,2024-08-09,2026-03-30,201
INE185H01016,CELEBRITY,2013-01-01,2026-03-30,2746
INE186A01019,GUJALKALI,2013-01-01,2026-03-30,3280
INE186H01014,BASML,2013-01-01,2021-02-12,1935
INE186H01022,BASML,2021-02-15,2026-03-30,1169
INE187A01017,JBFIND,2013-01-01,2023-01-20,1988
INE187D01011,TALBROAUTO,2013-01-01,2023-10-26,2669
INE187D01029,TALBROAUTO,2023-10-27,2026-03-30,520
INE188A01015,FACT,2013-01-01,2026-03-30,3221
INE188B01013,IGARASHI,2013-01-01,2026-03-30,3267
INE188Y01015,VERTOZ,2020-05-14,2024-06-27,803
INE188Y01023,VERTOZ,2024-07-08,2025-01-29,131
INE188Y01031,VERTOZ,2025-07-14,2026-03-30,177
INE189B01011,STYABS,2013-01-01,2016-04-01,804
INE189B01011,INEOSSTYRO,2016-04-04,2023-01-19,1686
INE189B01011,STYRENIX,2023-01-20,2026-03-30,790
INE189I01024,NELCAST,2013-01-01,2026-03-30,3254
INE18JU01028,EBGNG,2025-07-30,2026-03-30,165
INE190H01016,SAKUMA,2013-01-01,2018-11-12,1336
INE190H01024,SAKUMA,2018-11-13,2026-03-30,1421
INE191A01019,ORCHIDCHEM,2013-01-01,2015-12-18,694
INE191A01019,ORCHIDPHAR,2015-12-21,2017-09-27,439
INE191A01027,ORCHPHARMA,2021-05-05,2026-03-30,753
INE191B01025,WELCORP,2013-01-01,2026-03-30,3270
INE191H01014,PVR,2013-01-01,2023-05-11,2563
INE191H01014,PVRINOX,2023-05-12,2026-03-30,717
INE191I01012,HDIL,2013-01-01,2019-11-21,1701
INE192A01025,TATAGLOBAL,2013-01-01,2020-02-26,1769
INE192A01025,TATACONSUM,2020-02-27,2026-03-30,1511
INE192B01023,WELSPUNIND,2013-01-01,2016-03-21,771
INE192B01031,WELSPUNIND,2016-03-22,2023-12-13,1914
INE192B01031,WELSPUNLIV,2023-12-14,2026-03-30,569
INE192H01020,GRMOVER,2022-09-07,2026-03-30,884
INE192R01011,DMART,2017-03-21,2026-03-30,2185
INE193B01039,WELSYNTEX,2015-08-14,2016-02-02,115
INE193B01039,AYMSYNTEX,2016-02-03,2026-03-30,2382
INE193E01025,BAJAJELEC,2013-01-01,2026-03-30,3270
INE194B01029,PANORAMUNI,2013-01-01,2018-05-21,1292
INE195A01028,SUPREMEIND,2013-01-01,2026-03-30,3280
INE195J01011,PNCINFRA,2015-05-26,2016-08-12,304
INE195J01029,PNCINFRA,2016-08-16,2026-03-30,2385
INE195N01013,PROZONECSC,2013-01-01,2014-10-01,389
INE195N01013,PROZONINTU,2014-10-07,2023-08-03,1983
INE195N01013,PROZONER,2023-08-04,2026-03-30,471
INE195Y01010,SECURCRED,2022-10-17,2024-06-21,410
INE196A01026,MARICO,2013-01-01,2026-03-30,3270
INE196B01016,SHIRPUR-G,2013-03-01,2020-11-23,1695
INE196J01019,OISL,2013-01-01,2020-11-27,1396
INE196Y01018,WORTH,2020-08-04,2025-10-09,1289
INE196Y01018,WORTHPERI,2025-10-10,2026-03-30,116
INE197A01024,JYOTISTRUC,2013-01-01,2026-03-30,1670
INE197D01010,JINDALPOLY,2013-01-01,2026-03-30,3260
INE197J01017,LPDC,2013-03-01,2026-03-30,2521
INE198501012,EUROPRATIK,2025-09-23,2026-03-30,128
INE198H01019,AAREYDRUGS,2021-08-06,2026-03-30,698
INE199A01012,MERCK,2013-01-01,2019-06-10,1591
INE199A01012,PGHL,2019-06-11,2026-03-30,1689
INE199C01026,ADVANIHOTR,2013-01-01,2026-03-30,3102
INE199G01027,JAGRAN,2013-01-01,2026-03-30,3280
INE199P01028,GCSL,2025-09-04,2026-03-30,51
INE19GK01015,SRTL,2026-03-17,2026-03-30,9
INE19RI01016,TENNIND,2025-11-19,2026-03-30,90
INE1AG301022,GKENERGY,2025-09-26,2026-03-30,125
INE1B0W01010,ADVANCE,2025-10-24,2026-03-30,107
INE1B3L01017,SHRINGARMS,2025-09-17,2026-03-30,132
INE1B6101010,SHREEJISPG,2025-08-26,2026-03-30,147
INE1BZC01019,OMFREIGHT,2025-10-24,2026-03-30,107
INE1C6T01020,EMMVEE,2025-11-18,2026-03-30,91
INE1FF001016,JKIPL,2025-10-17,2026-03-30,111
INE1NPP01017,ENRIN,2025-07-03,2026-03-30,184
INE1RDG01013,PNGSREVA,2026-03-04,2026-03-30,18
INE1SPP01016,KSR,2025-12-11,2026-01-07,19
INE1SY401010,RAYMONDREL,2025-07-15,2026-03-30,176
INE1TAE01010,TMCV,2025-11-26,2026-03-30,85
INE1VXE01018,STLNETWORK,2025-09-18,2026-03-30,131
INE200A01026,ALSTOMT&D,2013-01-01,2016-09-12,914
INE200A01026,GET&D,2016-09-14,2023-09-29,1688
INE200A01026,GVT&D,2025-01-06,2026-03-30,300
INE200D01020,MMWL,2014-03-26,2015-01-29,93
INE200F01017,SHRINATRAJ,2013-01-02,2014-05-21,69
INE200F01017,DALMIAREF,2014-05-22,2015-01-29,114
INE200M01013,VBL,2016-11-08,2023-06-14,1636
INE200M01021,VBL,2023-06-15,2024-09-11,309
INE200M01039,VBL,2024-09-12,2026-03-30,384
INE201A01024,MANALIPETC,2013-01-01,2026-03-30,3189
INE201J01017,LGBFORGE,2013-01-01,2024-06-25,1733
INE201K01015,THINKSOFT,2013-01-01,2014-09-29,371
INE201K01015,SQSBFSI,2014-09-30,2019-04-30,1125
INE201K01015,EXPLEOSOL,2019-05-02,2026-03-30,1650
INE201M01011,CLEDUCATE,2017-04-18,2021-09-30,1073
INE201M01029,CLEDUCATE,2021-10-01,2026-03-18,936
INE201P01022,GRINFRA,2021-07-19,2026-03-30,1166
INE202B01012,DHFL,2013-01-01,2021-06-11,2089
INE202B01038,PIRAMALFIN,2025-11-21,2026-03-30,88
INE202C01010,SIRPAPER,2013-01-01,2015-07-10,388
INE202E01016,IREDA,2023-11-29,2026-03-30,580
INE202H01019,KERNEX,2013-01-01,2026-03-30,748
INE202Z01029,SUNDARMHLD,2018-07-24,2025-10-15,1791
INE202Z01029,TSFINV,2025-10-16,2026-03-30,112
INE203A01020,ASTRAZEN,2013-01-01,2026-03-30,3280
INE203G01019,IGL,2013-01-01,2017-11-09,1202
INE203G01027,IGL,2017-11-10,2026-03-30,2078
INE203Y01012,SILLYMONKS,2020-07-08,2026-03-30,982
INE204A01010,IGPL,2013-01-01,2026-03-30,3235
INE204E01012,AGARIND,2014-05-26,2026-03-30,2586
INE205A01025,SESAGOA,2013-01-01,2013-10-03,190
INE205A01025,SSLT,2013-10-04,2015-05-06,388
INE205A01025,VEDL,2015-05-07,2026-03-30,2702
INE205B01023,ELECON,2013-01-01,2024-07-18,2858
INE205B01031,ELECON,2024-07-19,2026-03-30,422
INE205C01013,POLYMED,2013-01-01,2015-02-02,516
INE205C01021,POLYMED,2015-02-03,2026-03-30,2764
INE206B01013,ZODIACLOTH,2013-01-01,2026-03-30,3077
INE206F01022,AIIL,2024-04-23,2026-03-30,482
INE206N01018,RELTD,2024-07-30,2026-03-30,300
INE207E01023,RAMRAT,2022-07-29,2026-03-30,909
INE208A01029,ASHOKLEY,2013-01-01,2026-03-30,3280
INE208C01017,AEGISCHEM,2013-01-01,2015-09-16,673
INE208C01025,AEGISCHEM,2015-09-18,2024-06-06,2157
INE208C01025,AEGISLOG,2024-06-07,2026-03-30,450
INE209A01019,ATFL,2013-01-01,2025-03-27,3032
INE209A01019,SUNDROP,2025-03-28,2026-03-30,248
INE209B01025,RICOAUTO,2013-01-01,2026-03-30,3240
INE209L01016,CEBBCO,2013-01-01,2022-06-17,2011
INE209L01016,JWL,2022-06-20,2026-03-30,881
INE210A01017,WILLAMAGOR,2013-01-01,2026-03-30,2732
INE210C01013,AROGRANITE,2013-01-01,2026-03-30,3094
INE211B01039,PHOENIXLTD,2013-01-01,2026-03-30,3280
INE211C01037,ARVINDREM,2013-01-01,2015-09-24,678
INE211R01019,POWERMECH,2015-08-26,2026-03-30,2622
INE212H01026,AIAENG,2013-01-01,2026-03-30,3280
INE212I01016,SPAL,2016-08-29,2026-03-30,2376
INE212S01015,FRACTAL,2026-02-16,2026-03-30,29
INE213A01029,ONGC,2013-01-01,2026-03-30,3280
INE213C01025,BANCOINDIA,2013-01-01,2026-03-30,3280
INE213M01024,VKSPL,2013-03-01,2016-12-21,696
INE214A01019,CYBERTECH,2013-01-01,2026-03-30,2986
INE214T01019,LTI,2016-07-21,2022-12-02,1578
INE214T01019,LTIM,2022-12-05,2026-02-26,804
INE214T01019,LTM,2026-02-27,2026-03-30,20
INE215B01022,ORCHASP,2025-02-07,2026-03-30,167
INE215D01010,MAHEPC,2020-02-14,2026-03-30,1411
INE215F01023,WIPL,2024-04-22,2026-03-30,392
INE215G01021,SMPL,2013-03-01,2019-08-30,1090
INE215I01019,MAANALU,2013-01-01,2023-06-08,2302
INE215I01027,MAANALU,2023-10-30,2026-03-30,348
INE216A01022,BRITANNIA,2013-01-01,2018-11-29,1462
INE216A01030,BRITANNIA,2018-11-30,2026-03-30,1818
INE216D01018,KSERASERA,2013-03-01,2015-03-30,481
INE216D01026,KSERASERA,2015-03-31,2020-08-21,676
INE216G01011,SUJANAUNI,2013-01-01,2020-11-23,1208
INE216H01027,EDUCOMP,2013-01-01,2017-09-22,1045
INE216P01012,AAVAS,2018-10-08,2026-03-30,1854
INE217A01012,ZUARIGLOB,2013-01-01,2022-07-01,2228
INE217A01012,ZUARIIND,2022-07-04,2026-03-30,928
INE217B01028,KAJARIACER,2013-01-01,2016-10-04,929
INE217B01036,KAJARIACER,2016-10-05,2026-03-30,2351
INE217C01018,CHESLINTEX,2013-03-01,2015-05-20,372
INE217G01027,GREENFIRE,2013-03-01,2017-03-22,686
INE217G01027,PROSEED,2018-10-16,2020-12-17,283
INE217G01035,PROINDIA,2021-06-03,2021-11-29,38
INE217G01035,EQUIPPP,2021-11-30,2022-05-24,120
INE217K01011,RHFL,2017-10-09,2025-09-23,1210
INE217L01019,SHRIRAMPPS,2021-12-20,2026-03-30,1062
INE218C01016,AUSOMENT,2013-01-01,2026-01-21,2326
INE218G01017,FOURSOFT,2013-01-01,2013-08-01,149
INE218G01017,PALRED,2014-03-03,2015-07-07,330
INE218G01025,PALREDTECH,2015-10-21,2016-04-25,123
INE218G01033,PALREDTEC,2016-05-09,2026-03-30,1720
INE218I01013,CRAMC,2025-10-16,2026-03-30,112
INE219H01039,SRSLTD,2013-01-01,2018-08-21,1290
INE219Y01018,RMDRIP,2025-07-30,2025-09-25,40
INE219Y01026,RMDRIP,2025-09-26,2026-03-30,125
INE220B01022,KALPATPOWR,2013-01-01,2023-06-05,2580
INE220B01022,KPIL,2023-06-06,2026-03-30,700
INE220G01021,JSL,2013-01-01,2026-03-30,3270
INE220J01017,FUTUREVENT,2013-01-01,2013-06-20,119
INE220J01025,FVIL,2013-07-18,2013-10-15,60
INE220J01025,FCEL,2013-10-17,2016-10-24,743
INE220J01025,FCONSUMER,2016-10-25,2024-05-15,1573
INE220Q01020,MUFTI,2023-12-27,2026-03-30,561
INE221B01012,DYNAMATECH,2013-01-01,2026-03-30,3058
INE221H01019,GTLINFRA,2013-01-01,2026-03-30,2866
INE221I01017,CELESTIAL,2013-01-01,2019-09-09,1610
INE221J01015,SHARDACROP,2014-09-23,2026-03-30,2850
INE222F01029,VTMLTD,2013-01-01,2015-01-29,343
INE222J01013,RANEENGINE,2013-01-01,2025-04-21,2532
INE223G01017,EXCELCROP,2013-01-01,2019-08-28,1521
INE224A01026,GREAVESCOT,2013-01-01,2026-03-30,3280
INE224B01024,BIRLAPOWER,2013-01-01,2013-08-22,147
INE224E01028,STAMPEDE,2016-07-25,2020-06-18,682
INE224E01028,GATECH,2023-12-12,2026-03-30,262
INE224E01036,SCAPDVR,2017-10-10,2023-06-06,912
INE224E01036,GATECHDVR,2023-12-11,2026-03-30,230
INE224M01013,BGLOBAL,2013-01-01,2014-01-10,190
INE225C01029,UDAICEMENT,2021-12-23,2025-08-22,790
INE225D01027,SYMPHONY,2013-01-01,2026-03-30,3280
INE225I01026,ZYLOG,2013-01-01,2018-03-16,1092
INE226A01021,VOLTAS,2013-01-01,2026-03-30,3280
INE226H01026,SADBHAV,2013-01-01,2026-02-27,2853
INE227C01017,MMFL,2013-01-01,2026-03-30,3280
INE227G01018,INDOWIND,2013-01-01,2026-03-30,1605
INE227J01012,KALPATARU,2025-07-01,2026-03-30,186
INE227W01023,CLEAN,2021-07-19,2026-03-30,1166
INE228A01035,USHAMART,2013-01-01,2026-03-30,3280
INE228I01012,ASAHISONG,2013-01-01,2026-03-30,3137
INE229A01017,ONWARDTEC,2013-01-01,2026-03-30,3061
INE229C01013,SAGCEM,2013-01-01,2021-08-18,2022
INE229C01021,SAGCEM,2021-08-20,2026-03-30,1144
INE229H01012,NITINSPIN,2013-01-01,2026-03-30,3123
INE230A01023,EIHOTEL,2013-01-01,2026-03-30,3280
INE230B01021,CREATIVEYE,2013-01-01,2026-03-30,2175
INE230R01019,RAMASTEEL,2015-09-07,2016-03-14,127
INE230R01027,RAMASTEEL,2016-03-15,2022-08-25,1353
INE230R01035,RAMASTEEL,2022-08-26,2026-03-30,891
INE231C01019,SHREYANIND,2013-01-01,2026-03-30,2737
INE231F01020,SASKEN,2013-01-01,2026-03-30,3280
INE231G01010,ORBTEXP,2013-11-05,2026-03-30,2873
INE232A01011,SHREDIGCEM,2019-08-19,2026-03-30,1642
INE232I01014,SPARC,2013-01-01,2026-03-30,3172
INE233A01035,GODREJIND,2013-01-01,2026-03-30,3280
INE233B01017,BLUEDART,2013-01-01,2026-03-30,3280
INE234A01025,NOVARTIND,2020-10-05,2023-10-25,759
INE234I01010,KAUSHALYA,2013-01-01,2023-10-06,1930
INE234I01028,KAUSHALYA,2024-03-02,2026-03-30,386
INE235A01022,FINCABLES,2013-01-01,2026-03-30,3280
INE235C01010,SUMEETINDS,2013-01-01,2024-07-23,2120
INE235C01028,SUMEETINDS,2025-07-03,2025-07-04,2
INE235C01036,SUMEETINDS,2025-10-06,2026-03-30,62
INE235G01011,USHERAGRO,2013-01-01,2018-09-21,1258
INE236A01020,HCL-INSYS,2013-01-01,2026-03-30,2938
INE236E01022,ELLEN,2025-07-01,2026-03-30,186
INE236G01019,TVSELECT,2013-01-01,2026-03-30,2754
INE236Y01012,NGIL,2021-08-20,2026-03-30,915
INE237A01028,KOTAKBANK,2013-01-01,2026-01-13,3229
INE237A01036,KOTAKBANK,2026-01-14,2026-03-30,51
INE238A01026,AXISBANK,2013-01-01,2014-07-28,393
INE238A01034,AXISBANK,2014-07-30,2026-03-30,2887
INE238D01012,ANKURDRUGS,2013-01-01,2013-08-22,162
INE239A01016,NESTLEIND,2013-01-01,2024-01-04,2726
INE239A01024,NESTLEIND,2024-01-05,2026-03-30,554
INE239C01020,STYLAMIND,2021-08-02,2026-03-30,1157
INE239D01028,OMMETALS,2013-01-01,2021-02-09,1891
INE239D01028,OMINFRAL,2021-02-10,2026-03-30,1049
INE240C01028,UMESLTD,2013-03-01,2026-03-18,1800
INE241C01026,NICCO,2013-01-01,2016-01-04,362
INE242A01010,IOC,2013-01-01,2026-03-30,3280
INE242C01024,ANANTRAJ,2013-01-01,2026-03-30,3174
INE243A01018,SABERORGAN,2013-01-01,2015-01-15,477
INE243D01012,BFUTILITIE,2013-01-01,2025-10-24,3047
INE244A01016,DENORA,2013-03-01,2026-03-30,3056
INE244B01030,PATELENG,2013-01-01,2026-03-30,3138
INE244J01017,RBL,2013-01-01,2025-04-21,2863
INE244O01017,UNIPARTS,2022-12-12,2026-03-30,819
INE245A01021,TATAPOWER,2013-01-01,2026-03-30,3280
INE245C01019,LLOYDELENG,2013-01-01,2017-06-16,1077
INE245C01019,LEEL,2017-06-19,2019-05-21,475
INE245I01016,NAGREEKCAP,2013-01-01,2026-03-30,2328
INE246B01019,RAMCOSYS,2013-01-01,2026-03-30,2958
INE246F01010,GSPL,2013-01-01,2026-03-30,3280
INE247D01013,JINDWORLD,2013-01-01,2017-12-26,1198
INE247D01021,JINDWORLD,2017-12-27,2018-10-31,209
INE247D01039,JINDWORLD,2018-11-01,2026-03-30,1756
INE247G01024,COREEDUTEC,2013-01-01,2015-09-24,632
INE247M01014,SPECIALITY,2013-01-01,2026-03-30,3240
INE248A01017,ITI,2013-01-01,2026-03-30,3218
INE248H01012,ROHITFERRO,2013-01-01,2022-04-07,1336
INE249C01011,FEDDERLOYD,2013-01-01,2017-06-12,1099
INE249C01011,FEDDERELEC,2017-06-13,2018-09-24,319
INE249G01020,SURYAPHARM,2013-01-01,2014-09-23,184
INE249Z01012,MAZDOCK,2020-10-12,2024-12-26,1045
INE249Z01020,MAZDOCK,2024-12-27,2026-03-30,312
INE24OJ01011,BUILDPRO,2026-01-27,2026-03-30,44
INE250A01039,KIRLOSIND,2013-01-01,2026-03-30,3255
INE250B01029,VINYLINDIA,2013-01-01,2026-03-30,3027
INE250K01012,DLINKINDIA,2013-01-01,2026-03-30,3182
INE250Z01010,INDOUS,2024-09-27,2026-03-30,290
INE251B01027,ZENTEC,2015-03-30,2026-03-30,2625
INE251C01017,ABMINTLTD,2019-01-22,2021-07-26,130
INE251C01025,ABMINTLLTD,2021-09-27,2026-02-13,459
INE251H01024,GVKPIL,2013-01-01,2024-07-19,2130
INE253A01025,HINDMOTORS,2013-01-01,2025-10-01,2642
INE253B01015,21STCENMGM,2018-04-10,2026-03-30,1642
INE254N01018,HNDFDS,2019-08-19,2022-07-21,607
INE254N01026,HNDFDS,2022-07-22,2026-03-30,855
INE255A01020,ESSELPACK,2013-01-01,2020-10-16,1928
INE255A01020,EPL,2020-10-19,2026-03-30,1352
INE255D01016,GULPOLY,2015-01-28,2016-12-27,474
INE255D01024,GULPOLY,2016-12-28,2026-03-30,2121
INE255X01014,MSTCLTD,2019-04-12,2026-03-30,1726
INE255Z01019,E2E,2022-04-12,2026-02-23,510
INE256A01028,ZEEL,2013-01-01,2026-03-30,3280
INE256C01024,TRIVENI,2013-01-01,2026-03-30,3211
INE256H01015,DYNPRO,2017-07-19,2026-03-30,1998
INE256Z01017,AKSHAR,2022-05-23,2023-06-07,147
INE256Z01025,AKSHAR,2023-10-09,2026-03-30,245
INE257A01026,BHEL,2013-01-01,2026-03-30,3280
INE258A01016,BEML,2013-01-01,2025-10-31,3143
INE258A01024,BEML,2025-11-03,2026-03-30,101
INE258B01022,FDC,2013-01-01,2026-03-30,3280
INE258G01013,SUMICHEM,2020-02-07,2026-03-30,1524
INE258Y01016,LGHL,2024-01-31,2026-03-30,355
INE259A01022,COLPAL,2013-01-01,2026-03-30,3280
INE259B01020,GAMMONIND,2013-01-01,2017-09-22,1112
INE260B01010,GODFRYPHLP,2013-01-01,2014-11-28,472
INE260B01028,GODFRYPHLP,2014-12-01,2026-03-30,2808
INE260D01016,GOLDINFRA,2013-01-01,2018-07-25,1264
INE260D01016,OLECTRA,2018-07-26,2026-03-30,1727
INE262A01018,HMT,2013-01-01,2016-05-20,836
INE262H01013,PERSISTENT,2013-01-01,2024-03-27,2783
INE262H01021,PERSISTENT,2024-03-28,2026-03-30,497
INE262Z01023,LATTEYS,2023-05-23,2026-03-30,232
INE263A01016,BEL,2013-01-01,2017-03-16,1040
INE263A01024,BEL,2017-03-17,2026-03-30,2240
INE263B01022,JDORGOCHEM,2013-06-19,2013-12-12,12
INE263L01013,SANGHVIFOR,2013-01-01,2021-04-30,1590
INE263M01029,RUSTOMJEE,2022-11-24,2026-03-30,831
INE263W01010,MAHESHWARI,2019-04-15,2026-03-30,1589
INE264A01014,GSKCONS,2013-01-01,2020-04-15,1799
INE264B01020,JCTEL,2013-01-01,2016-05-19,647
INE264T01014,CAPACITE,2017-09-25,2026-03-30,2110
INE265D01015,GKB,2013-01-01,2015-01-29,252
INE265F01028,ENIL,2013-01-01,2026-03-30,3280
INE266D01021,GRAUWEIL,2021-08-05,2023-10-25,551
INE266F01018,APTECHT,2013-01-01,2026-03-30,3217
INE266Y01019,DPABHUSHAN,2020-11-03,2026-03-30,1341
INE267A01025,HINDZINC,2013-01-01,2026-03-30,3280
INE267B01015,KINETICMOT,2013-01-01,2013-03-21,58
INE267I01010,ARSSINFRA,2013-01-01,2022-05-24,1835
INE268A01049,STER,2013-01-01,2013-08-26,164
INE268B01013,KREBSBIO,2018-08-23,2026-03-30,1577
INE268C01029,EASUNREYRL,2013-01-01,2019-09-23,1389
INE268H01036,NAVKARURB,2025-01-17,2025-05-08,8
INE268H01044,NAVKARURB,2025-05-09,2026-03-30,93
INE268L01012,SPYL,2013-03-01,2013-04-11,28
INE268L01020,SPYL,2013-04-12,2023-11-20,1181
INE268L01046,SHEKHAWATI,2025-08-11,2026-03-30,157
INE269A01021,SONATSOFTW,2013-01-01,2026-03-30,3234
INE269B01029,LAXMIMACH,2013-01-01,2024-10-09,2915
INE269B01029,LMW,2024-10-10,2026-03-30,365
INE270A01011,ALOKTEXT,2013-01-01,2019-12-09,1511
INE270A01029,ALOKINDS,2020-03-05,2026-03-30,1258
INE270C01017,SIMBHSUGAR,2013-01-01,2015-11-23,573
INE270I01014,VISHNU,2015-03-05,2023-01-12,1676
INE270I01022,VISHNU,2023-01-13,2026-03-30,795
INE271B01025,MAHSEAMLES,2013-01-01,2026-03-30,3280
INE271C01023,DLF,2013-01-01,2026-03-30,3280
INE272B01015,MALWACOTT,2013-01-01,2013-10-08,91
INE272L01014,SURANAVEL,2013-01-01,2014-11-18,282
INE272L01014,SURANASOL,2014-11-19,2014-11-25,5
INE272L01022,SURANASOL,2014-11-26,2026-03-30,2222
INE273A01015,APLAB,2013-01-01,2013-08-27,44
INE273D01019,AARVEEDEN,2013-01-01,2024-08-02,2698
INE273D01019,VGL,2025-12-01,2026-02-27,63
INE273D01027,VGL,2026-03-02,2026-03-30,19
INE274B01011,MONSANTO,2013-01-01,2019-09-26,1665
INE274C01019,WENDT,2013-01-01,2026-03-30,3242
INE274F01020,WESTLIFE,2019-08-19,2026-03-30,1642
INE274G01010,IBSEC,2013-01-01,2015-03-31,556
INE274G01010,IBVENTURES,2015-04-01,2020-10-27,1288
INE274G01010,DHANI,2020-10-28,2025-10-27,1184
INE274J01014,OIL,2013-01-01,2026-03-30,3280
INE274V01019,SHANKARA,2017-04-05,2026-03-20,2213
INE274Y01021,AJAXENGG,2025-02-17,2026-03-30,275
INE275A01028,SATYAMCOMP,2013-01-01,2013-07-03,128
INE275B01026,PAPERPROD,2013-01-01,2020-11-25,1956
INE275B01026,HUHTAMAKI,2020-11-26,2026-03-30,1324
INE275D01022,AMNPLST,2023-11-10,2026-03-30,592
INE275F01019,HOTELRUGBY,2013-01-01,2022-11-18,888
INE275F01019,UNIVAFOODS,2023-09-18,2023-12-18,7
INE276A01018,GARWALLROP,2013-01-01,2018-08-10,1359
INE276A01018,GARFIBRES,2018-08-13,2026-03-30,1889
INE276C01014,EIHAHOTELS,2013-01-01,2026-03-30,3268
INE276G01015,ASIANENE,2021-12-09,2026-03-30,974
INE277A01016,SWARAJENG,2013-01-01,2026-03-30,3280
INE277B01014,PUNJABCHEM,2013-01-01,2026-03-30,3142
INE277C01012,REGENCERAM,2013-01-02,2026-03-30,312
INE278B01020,RAMANEWS,2013-01-01,2026-03-30,3048
INE278G01037,CYBERMEDIA,2013-01-01,2026-03-30,1383
INE278H01035,SANDHAR,2018-04-02,2026-03-30,1983
INE278M01019,NAVKARCORP,2015-09-09,2026-03-30,2613
INE278R01018,KARDA,2018-04-16,2020-05-26,519
INE278R01026,KARDA,2020-11-10,2021-06-08,142
